Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DEHB004,NO2,2021,15.404,ug/m3,Background,Urban,HB,Bremen,Bremen,0.2973501515595971
DEHB005,NO2,2024,13.474,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.2916914158093564
DEBY199,NO2,2024,9.041,ug/m3,Background,Urban,BY,Neustadt an der Aisch-Bad Windsh,Neustadt a.d. Aisch,0.18636698424766568
DEHE005,NO2,2018,36.232,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.4964238372008332
DEHE005,NO2,2024,26.223,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.5945971631542684
DEHE059,NO2,2025,25.682,ug/m3,Traffic,Urban,HE,Fulda,Fulda,0.5992675973259929
DEBY188,NO2,2021,17.476,ug/m3,Background,Urban,BY,Schwabach,Schwabach,0.33787034320915216
DEHB006,NO2,2014,44.193,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.48283531685958503
DEHB006,NO2,2015,47.122,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.5264729839804508
DEHE049,NO2,2024,25.519,ug/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.5778707025588634
DEBY200,NO2,2024,26.91,ug/m3,Traffic,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.6109197177409775
DEHB013,NO2,2022,11.918,ug/m3,Industrial,Rural,HB,Bremen,Bremen,0.222585993410145
DEHB013,NO2,2023,9.991,ug/m3,Industrial,Rural,HB,Bremen,Bremen,0.20989113946640492
DEHE030,NO2,2016,23.571,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg,0.26920461414467056
DEHE030,NO2,2017,21.828,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg,0.25992870015917496
DEHB002,NO2,2015,21.213,ug/m3,Background,Urban,HB,Bremen,Bremen,0.22061410239762014
DEHB002,NO2,2019,20.119,ug/m3,Background,Urban,HB,Bremen,Bremen,0.30117241944740514
DEHB002,NO2,2025,17.836,ug/m3,Background,Urban,HB,Bremen,Bremen,0.4064343295320487
DEHE001,NO2,2013,25.199,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.2622009016298694
DEHE001,NO2,2022,15.333,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.2942559130307037
DEHB001,NO2,2015,22.848,ug/m3,Background,Urban,HB,Bremen,Bremen,0.23991547533319957
DEHB001,NO2,2021,19.201,ug/m3,Background,Urban,HB,Bremen,Bremen,0.37160457612202985
DEHE060,NO2,2014,6.902,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal,0.048582807368935894
DEHE060,NO2,2021,4.592,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal,0.08590984648479513
DEHE060,NO2,2023,3.536,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal,0.06589631480324798
DEHB006,NO2,2024,25.407,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.5752096747368671
DEHB004,NO2,2014,19.115,ug/m3,Background,Urban,HB,Bremen,Bremen,0.19080280410834477
DEHB004,NO2,2022,15.058,ug/m3,Background,Urban,HB,Bremen,Bremen,0.28848454322231315
DEHE046,NO2,2018,8.749,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen,0.0960829728036825
DEHE011,NO2,2014,27.035,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau,0.2830309523255002
DEHE011,NO2,2022,18.391,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau,0.3584335453000062
DEHE042,NO2,2023,10.014,ug/m3,Background,Rural,HE,Gießen,Linden,0.21040421165343087
DEHE013,NO2,2014,22.319,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.22811328225073946
DEHE013,NO2,2016,22.367,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.25404241386258314
DEHE013,NO2,2024,13.561,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.2937584642067999
DEHE026,NO2,2021,5.045,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund,0.09476874938887259
DEHB011,NO2,2022,28.319,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.5667904887825557
DEHE005,NO2,2021,29.459,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.5722108145106091
DEHE005,NO2,2023,27.576,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6021682876773445
DEHE044,NO2,2014,24.779,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.25675990404546195
DEHE001,NO2,2014,23.459,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.2413885460092694
DEBY121,NO2,2014,41.354,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf,0.4497752521135618
DEBY121,NO2,2018,30.242,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf,0.40916837827207975
DEBY187,NO2,2017,15.267,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.17361905889472093
DEBY187,NO2,2022,11.635,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.21664672920732858
DEHB006,NO2,2018,37.693,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.5177060117408848
DEHB006,NO2,2020,29.679,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.5339520144861929
DEHB012,NO2,2019,20.116,ug/m3,Background,Urban,HB,Bremen,Bremen,0.30112322702303845
DEHB012,NO2,2023,16.64,ug/m3,Background,Urban,HB,Bremen,Bremen,0.35821361648969396
DEHB006,NO2,2021,29.881,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.5804634790261073
DEHE032,NO2,2022,11.811,ug/m3,Background,Urban,HE,Hersfeld-Rotenburg,Bebra,0.22034040588469853
DEHB005,NO2,2023,15.232,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.32680467564914784
DEHE028,NO2,2013,10.169,ug/m3,Background,Rural,HE,Bergstraße,Fürth,0.08846376141486535
DEHE062,NO2,2019,28.554,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,0.4394851192916291
DEHE008,NO2,2015,34.256,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.3745882964029797
DEHB004,NO2,2016,20.2,ug/m3,Background,Urban,HB,Bremen,Bremen,0.22675297199274633
DEHB004,NO2,2024,12.033,ug/m3,Background,Urban,HB,Bremen,Bremen,0.25745444177813676
DEBY188,NO2,2015,25.669,ug/m3,Background,Urban,BY,Schwabach,Schwabach,0.2732177218477376
DEBY188,NO2,2016,23.109,ug/m3,Background,Urban,BY,Schwabach,Schwabach,0.26338656054805565
DEBY188,NO2,2022,17.354,ug/m3,Background,Urban,BY,Schwabach,Schwabach,0.3366702344225482
DEHE061,NO2,2025,32.25,ug/m3,Traffic,Urban,HE,Gießen,Gießen,0.7606911128588282
DEHE005,NO2,2020,30.321,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.5460615663196017
DEHE018,NO2,2019,27.084,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.4153808313519718
DEHE018,NO2,2025,21.578,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.4984024773889107
DEHE026,NO2,2018,6.558,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund,0.06416699442089469
DEBY196,NO2,2018,10.328,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen,0.11908403618406675
DEBY196,NO2,2020,10.091,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen,0.16447864795533423
DEHE052,NO2,2023,3.874,ug/m3,Background,Rural,HE,Hochtaunuskreis,Glashütten,0.07343624520389044
DEHE018,NO2,2023,16.751,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.3606897474792541
DEHB013,NO2,2015,15.1,ug/m3,Industrial,Rural,HB,Bremen,Bremen,0.14844939734856982
DEHB013,NO2,2016,15.653,ug/m3,Industrial,Rural,HB,Bremen,Bremen,0.1694917388676204
DEHE005,NO2,2025,32.523,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.7674007078254031
DEHE041,NO2,2015,52.751,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.5929240104357271
DEHE041,NO2,2022,31.425,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6319754874184138
DEHE041,NO2,2023,25.815,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.5628848041402695
DEHB011,NO2,2017,34.537,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.42711498743702064
DEHB011,NO2,2024,18.232,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.4047375798902326
DEHB011,NO2,2025,21.484,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.4960922139205663
DEHE011,NO2,2021,20.178,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau,0.39071086340080174
DEHE134,NO2,2018,21.427,ug/m3,Background,Urban,HE,Fulda,Fulda,0.28076155515739487
DEHB014,NO2,2025,22.583,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.5231026346834446
DEHE008,NO2,2025,26.347,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6156114825009831
DEHE063,NO2,2017,32.521,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße),0.4005946038386151
DEHE063,NO2,2019,29.824,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße),0.4603099122735099
DEHE046,NO2,2014,9.371,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen,0.07733423387754151
DEHE046,NO2,2023,4.587,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen,0.08934148300169538
DEHE001,NO2,2019,22.259,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.3362630154956137
DEHE112,NO2,2014,55.593,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6155879544448845
DEHE114,NO2,2014,43.355,ug/m3,Traffic,Rural,HE,Bergstraße,Lampertheim,0.4730768335002446
DEHE136,NO2,2019,50.981,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.8072312863818972
DEHE039,NO2,2016,9.036,ug/m3,Background,Rural,HE,Hersfeld-Rotenburg,Breitenbach a. Herzberg,0.08616260326415474
DEHE039,NO2,2025,5.338,ug/m3,Background,Rural,HE,Hersfeld-Rotenburg,Breitenbach a. Herzberg,0.09926759732599291
DEHE018,NO2,2016,28.899,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.3363011283497884
DEHE018,NO2,2020,21.934,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.3878640410442131
DEHE018,NO2,2021,21.544,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.4174244646523907
DEHE008,NO2,2020,24.652,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.43913158291836435
DEHE008,NO2,2022,21.202,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.41742743814140904
DEHE011,NO2,2013,32.238,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau,0.343567217662698
DEHE011,NO2,2020,21.579,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau,0.3811679492983251
DEHE061,NO2,2015,44.961,ug/m3,Traffic,Urban,HE,Gießen,Gießen,0.5009621173665136
DEHE061,NO2,2019,40.155,ug/m3,Traffic,Urban,HE,Gießen,Gießen,0.6297122243174551
DEHE061,NO2,2022,30.388,ug/m3,Traffic,Urban,HE,Gießen,Gießen,0.6102121765409557
DEHE051,NO2,2016,5.065,ug/m3,Background,Rural,HE,Fulda,Gersfeld (Rhön),0.03615504735039291
DEHE051,NO2,2017,5.259,ug/m3,Background,Rural,HE,Fulda,Gersfeld (Rhön),0.04196429745977874
DEHE028,NO2,2016,9.303,ug/m3,Background,Rural,HE,Bergstraße,Fürth,0.08952498488817248
DEHE028,NO2,2020,6.242,ug/m3,Background,Rural,HE,Bergstraße,Fürth,0.09187792364569188
DEHE028,NO2,2022,5.371,ug/m3,Background,Rural,HE,Bergstraße,Fürth,0.08518541837184411
DEHE059,NO2,2014,41.55,ug/m3,Traffic,Urban,HE,Fulda,Fulda,0.4520576658825722
DEHE020,NO2,2016,29.444,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.3431644166834576
DEHE022,NO2,2019,25.831,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.394834795441502
DEHE011,NO2,2015,24.183,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau,0.2556753119503241
DEHE022,NO2,2023,16.743,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.36051128758811457
DEHE020,NO2,2020,23.689,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.4209672551682511
DEHE011,NO2,2017,26.634,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau,0.3231514003446598
DEHE020,NO2,2021,22.448,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.43510315830644364
DEHE011,NO2,2024,16.265,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau,0.35800327876642357
DEHE024,NO2,2013,7.523,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.05787770199976881
DEHE024,NO2,2017,6.348,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.0562900403857032
DEHE024,NO2,2025,4.306,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.07390385371608336
DEHE060,NO2,2013,7.432,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal,0.05682580048549302
DEHE020,NO2,2022,21.78,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.4295578081386808
DEHE022,NO2,2022,18.346,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.35748913933136056
DEHE022,NO2,2021,20.846,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.40377432287083204
DEHE042,NO2,2017,17.194,ug/m3,Background,Rural,HE,Gießen,Linden,0.1989686517489509
DEHE042,NO2,2018,16.321,ug/m3,Background,Rural,HE,Gießen,Linden,0.20638319567655758
DEHE024,NO2,2016,7.124,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.06208442474309893
DEHE024,NO2,2023,3.804,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.0718747211564201
DEHE062,NO2,2018,31.18,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,0.42283208786726684
DEHE043,NO2,2021,13.742,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt,0.2648479515009289
DEHE043,NO2,2022,12.423,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt,0.23318432705828035
DEHE026,NO2,2015,7.974,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund,0.06432610466420334
DEHE026,NO2,2019,6.44,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund,0.07687136181028123
DEHE018,NO2,2013,30.252,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.32061033406542594
DEHE018,NO2,2024,18.025,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.399819430254936
DEHE116,NO2,2016,39.161,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.4655324400564175
DEHE116,NO2,2019,35.864,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.5593506599983602
DEHE116,NO2,2021,28.333,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.5501906717512466
DEHE137,NO2,2019,24.128,ug/m3,Background,Urban,HE,Gießen,Gießen,0.3669098958760351
DEHE144,NO2,2021,31.895,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6198494182067076
DEHE144,NO2,2023,27.613,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6029936646738646
DEHE146,NO2,2022,31.906,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6420701378832714
DEHH026,NO2,2013,57.798,ug/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.6390243902439026
DEHH026,NO2,2022,31.947,ug/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.6429305966547041
DEHH015,NO2,2022,24.105,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg,0.4783521165187097
DEHE098,NO2,2020,28.778,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.5169571450128263
DEHE101,NO2,2016,48.832,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.5873211767076365
DEHE101,NO2,2017,49.845,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.6284909954352316
DEHE101,NO2,2019,46.056,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.7264737230466507
DEHE099,NO2,2021,39.876,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.7759264691502884
DEHE101,NO2,2020,37.411,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.6797947789346612
DEHE101,NO2,2021,34.251,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.6659235357387308
DEHE028,NO2,2015,9.574,ug/m3,Background,Rural,HE,Bergstraße,Fürth,0.08321429836262971
DEHE100,NO2,2013,52.352,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.5760721303895504
DEHE100,NO2,2018,41.83,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.5779690891345831
DEHE100,NO2,2016,45.686,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.5477030022164013
DEHE100,NO2,2017,43.549,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.545667416498941
DEHE051,NO2,2013,6.017,ug/m3,Background,Rural,HE,Fulda,Gersfeld (Rhön),0.04046930990636921
DEHE051,NO2,2024,2.824,ug/m3,Background,Rural,HE,Fulda,Gersfeld (Rhön),0.03865618094989189
DEHE102,NO2,2015,48.344,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.5408988419176239
DEHE102,NO2,2016,47.509,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.5706603868627845
DEHE102,NO2,2020,38.078,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.6923758865248227
DEHE102,NO2,2023,28.255,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.6173150709378068
DEHE105,NO2,2019,19.752,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.29515454619988524
DEHE103,NO2,2015,41.997,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.4659717385401788
DEHE111,NO2,2020,31.019,ug/m3,Traffic,Urban,HE,Groß-Gerau,Rüsselsheim,0.5592274030481365
DEHE103,NO2,2022,28.593,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.572540871791643
DEHE111,NO2,2024,25.705,ug/m3,Traffic,Urban,HE,Groß-Gerau,Rüsselsheim,0.5822899094775357
DEHE112,NO2,2017,50.006,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6306089427364931
DEHE112,NO2,2020,36.512,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6628376339218349
DEHE104,NO2,2015,52.174,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.5861124555832321
DEHE032,NO2,2018,15.611,ug/m3,Background,Urban,HE,Hersfeld-Rotenburg,Bebra,0.19604072892540314
DEHE104,NO2,2018,46.384,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.6443065448877624
DEHE030,NO2,2024,14.757,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg,0.32217443987740263
DEHE105,NO2,2018,20.271,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.263922271263966
DEHE046,NO2,2013,10.455,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen,0.0917697376025893
DEHE111,NO2,2023,26.043,ug/m3,Traffic,Urban,HE,Groß-Gerau,Rüsselsheim,0.5679709110377443
DEHE020,NO2,2025,20.909,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.4819602831301612
DEHE049,NO2,2015,42.09,ug/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.46706961479889986
DEHH016,NO2,2020,18.3,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg,0.3193186962426438
DEHE049,NO2,2016,42.988,ug/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.5137265766673382
DEHE049,NO2,2019,38.301,ug/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.599311306058867
DEHE013,NO2,2013,23.777,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.2457634955496475
DEHE013,NO2,2017,21.215,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.2518647144717629
DEHE132,NO2,2015,81.799,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt,0.9358391670306581
DEHE132,NO2,2022,38.368,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt,0.7776868349807972
DEHE133,NO2,2023,26.264,ug/m3,Traffic,Urban,HE,Bergstraße,Bensheim,0.572900865530472
DEHE026,NO2,2013,7.728,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund,0.060247370246214314
DEHE134,NO2,2022,14.825,ug/m3,Background,Urban,HE,Fulda,Fulda,0.28359461898465865
DEHE026,NO2,2023,3.874,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund,0.07343624520389044
DEHE061,NO2,2024,26.978,ug/m3,Traffic,Urban,HE,Gießen,Gießen,0.612535341775761
DEHE030,NO2,2013,21.898,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg,0.224043463183447
DEHE013,NO2,2018,22.08,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.2902737111975411
DEHE013,NO2,2019,20.027,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.29966385176682797
DEHE030,NO2,2014,22.964,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg,0.2356242867456972
DEHE037,NO2,2013,55.202,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6090162986937927
DEHE043,NO2,2014,19.705,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt,0.1976733353517945
DEHE162,NO2,2021,14.941,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.28829568788501025
DEHE162,NO2,2022,12.917,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.24355180591408004
DEHE162,NO2,2023,10.853,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.22912019273668244
DEHE045,NO2,2020,13.748,ug/m3,Background,Urban,HE,Odenwaldkreis,Michelstadt,0.23345782405311602
DEHE045,NO2,2022,13.291,ug/m3,Background,Urban,HE,Odenwaldkreis,Michelstadt,0.25140086885349117
DEHE112,NO2,2016,51.16,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6166381221035663
DEHE112,NO2,2019,44.51,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.7011232270230384
DEHE112,NO2,2023,30.486,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6670830730793255
DEHE112,NO2,2024,27.667,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6289054147164344
DEHE041,NO2,2019,41.711,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6552266950889563
DEHE050,NO2,2014,9.362,ug/m3,Background,Rural,HE,Kassel,Zierenberg,0.07722942916365838
DEHE050,NO2,2017,8.549,ug/m3,Background,Rural,HE,Kassel,Zierenberg,0.08524409013773235
DEHE169,NO2,2023,23.222,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.50504149192469
DEHE135,NO2,2018,23.95,ug/m3,Background,Suburban,HE,Frankfurt am Main,Frankfurt am Main,0.3175137292604408
DEHH008,NO2,2021,19.268,ug/m3,Background,Urban,HH,Hamburg,Hamburg,0.3729148332844431
DEHE063,NO2,2015,35.374,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße),0.38778642174975514
DEHE024,NO2,2021,4.437,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.0828786545418989
DEHE024,NO2,2024,3.465,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.053885813395423976
DEHE116,NO2,2018,39.006,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.536832291803231
DEHE116,NO2,2023,23.183,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.504171499955385
DEHE024,NO2,2014,6.391,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.04263222861401589
DEHE024,NO2,2015,6.781,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald,0.05024259523781417
DEHE044,NO2,2017,22.081,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.2632569030611574
DEHE044,NO2,2018,23.952,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.317542862969599
DEHE137,NO2,2023,17.395,ug/m3,Background,Urban,HE,Gießen,Gießen,0.3750557687159811
DEHE138,NO2,2019,42.155,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt,0.6625071738952201
DEHE138,NO2,2021,29.039,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt,0.5639972621492129
DEHE138,NO2,2022,27.993,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt,0.5599487922097001
DEHE140,NO2,2024,31.872,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.728812753926204
DEHE142,NO2,2019,36.115,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,0.5634664261703698
DEHE142,NO2,2023,23.354,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,0.5079860801284911
DEHE143,NO2,2021,24.774,ug/m3,Traffic,Urban,HE,Vogelsbergkreis,Alsfeld,0.48059059352693845
DEHE144,NO2,2018,47.283,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.657402147154365
DEHE145,NO2,2023,15.207,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.32624698848933703
