Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude,Latitude,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH064","Hamburg Kieler Straße","SPO.DE_DEHH064_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2013","16.139","ug/m3","98.55","1","Traffic","Urban","9.9446","53.5644","16.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHH064_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI058","Ostfries. Inseln","SPO.DE_DENI058_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","8.806","ug/m3","8.11","3","Background","Rural","7.2140","53.7153","5.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI031","Jadebusen","SPO.DE_DENI031_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.045","ug/m3","99.65","1","Background","Rural","8.0906","53.5962","2.0","Wilhelmshaven                                                                   ","DE048C1                                           ","76089","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI031_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI031","Jadebusen","SPO.DE_DENI031_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","8.227","ug/m3","7.84","3","Background","Rural","8.0906","53.5962","2.0","Wilhelmshaven                                                                   ","DE048C1                                           ","76089","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV021","Rostock-Warnemünde","SPO.DE_DEMV021_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","14.296","ug/m3","100.00","1","Background","Urban","12.0800","54.1713","2.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV021_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV020","Rostock Am Strande","SPO.DE_DEMV020_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","9.179","ug/m3","99.51","1","Traffic","Urban","12.1420","54.0923","1.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV020_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH081","Hamburg Hafen","SPO.DE_DEHH081_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","9.650","ug/m3","8.15","3","Background","Urban","9.9816","53.5292","6.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV019","Güstrow","SPO.DE_DEMV019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","12.149","ug/m3","99.95","1","Background","Urban","12.1755","53.7818","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV019_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV019","Güstrow","SPO.DE_DEMV019_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","10.319","ug/m3","100.00","1","Background","Urban","12.1755","53.7818","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV019_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV022","Rostock-Holbeinplatz","SPO.DE_DEMV022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","14.284","ug/m3","99.87","1","Traffic","Urban","12.0996","54.0926","9.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV022_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV004","Gülzow","SPO.DE_DEMV004_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","11.645","ug/m3","100.00","1","Background","Rural","12.0647","53.8178","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV004_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV004","Gülzow","SPO.DE_DEMV004_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","8.744","ug/m3","62.30","1","Background","Rural","12.0647","53.8178","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV004_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV019","Güstrow","SPO.DE_DEMV019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","9.537","ug/m3","99.67","1","Background","Urban","12.1755","53.7818","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV019_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV021","Rostock-Warnemünde","SPO.DE_DEMV021_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2013","10.899","ug/m3","99.89","1","Background","Urban","12.0800","54.1713","2.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV021_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV021","Rostock-Warnemünde","SPO.DE_DEMV021_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","10.483","ug/m3","99.98","1","Background","Urban","12.0800","54.1713","2.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV021_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV021","Rostock-Warnemünde","SPO.DE_DEMV021_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","10.509","ug/m3","99.58","1","Background","Urban","12.0800","54.1713","2.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV021_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV021","Rostock-Warnemünde","SPO.DE_DEMV021_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","10.600","ug/m3","99.45","1","Background","Urban","12.0800","54.1713","2.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV021_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV021","Rostock-Warnemünde","SPO.DE_DEMV021_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","8.495","ug/m3","99.45","1","Background","Urban","12.0800","54.1713","2.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV021_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH068","Hamburg Habichtstraße","SPO.DE_DEHH068_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","15.782","ug/m3","98.99","1","Traffic","Urban","10.0539","53.5923","12.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHH068_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV058","Neubrandenburg Woldegker Straße","SPO.DE_DEMV058_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","8.658","ug/m3","98.76","1","Traffic","Urban","13.2679","53.5588","16.0","Neubrandenburg                                                                  ","DE064C1                                           ","63761","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV058_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH068","Hamburg Habichtstraße","SPO.DE_DEHH068_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","10.466","ug/m3","95.54","1","Traffic","Urban","10.0539","53.5923","12.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHH068_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV027","Wolgast-Oberwallstraße","SPO.DE_DEMV027_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","8.907","ug/m3","99.81","1","Traffic","Urban","13.7793","54.0532","6.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV027_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV019","Güstrow","SPO.DE_DEMV019_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","11.242","ug/m3","93.15","1","Background","Urban","12.1755","53.7818","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV019_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV019","Güstrow","SPO.DE_DEMV019_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","11.766","ug/m3","99.73","1","Background","Urban","12.1755","53.7818","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV019_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV019","Güstrow","SPO.DE_DEMV019_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","9.760","ug/m3","99.73","1","Background","Urban","12.1755","53.7818","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV019_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV019","Güstrow","SPO.DE_DEMV019_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","9.642","ug/m3","100.00","1","Background","Urban","12.1755","53.7818","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV019_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH079","Hamburg Altona Elbhang","SPO.DE_DEHH079_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.714","ug/m3","24.68","2","Background","Urban","9.9448","53.5453","25.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI020","Wolfsburg","SPO.DE_DENI020_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","7.195","ug/m3","8.15","3","Background","Suburban","10.8164","52.4408","66.0","Wolfsburg                                                                       ","DE526C1                                           ","124371","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH064","Hamburg Kieler Straße","SPO.DE_DEHH064_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","15.593","ug/m3","98.55","1","Traffic","Urban","9.9446","53.5644","16.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHH064_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HH","Behörde für Umwelt, Klima, Energie und Agrarwirtschaft","DEHH064","Hamburg Kieler Straße","SPO.DE_DEHH064_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","9.487","ug/m3","95.91","1","Traffic","Urban","9.9446","53.5644","16.0","Hamburg                                                                         ","DE002C1                                           ","1847253","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHH064_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_MV","Landesamt für Umwelt, Naturschutz und Geologie, Mecklenburg-Vorpommern","DEMV031","Rostock-Hohe Düne","SPO.DE_DEMV031_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2017","12.640","ug/m3","99.89","1","Industrial","Urban","12.0979","54.1773","2.0","Rostock                                                                         ","DE043C1                                           ","209191","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEMV031_PM2_dataGroup1.parquet","hour"
