Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DEBB030,CO,1999,0.335,mg/m3,Industrial,suburban,BB,Havelland,Premnitz,,-0.15353048780487805,
DEBB030,CO,2000,0.321,mg/m3,Industrial,suburban,BB,Havelland,Premnitz,-0.014000000000000012,-0.08341818181818182,0.1678291194420228
DEBB030,CO,2001,0.299,mg/m3,Industrial,suburban,BB,Havelland,Premnitz,-0.02200000000000002,-0.010057575757575758,2.1874058451340783
DEBB030,CO,2002,0.431,mg/m3,Industrial,suburban,BB,Havelland,Premnitz,0.132,0.0048746177370030605,27.079046424090325
DEBB030,CO,2003,0.413,mg/m3,Industrial,suburban,BB,Havelland,Premnitz,-0.018000000000000016,0.01400354609929078,-1.2853887060015206
DEBB030,CO,2004,0.375,mg/m3,Industrial,suburban,BB,Havelland,Premnitz,-0.03799999999999998,-0.010299180327868855,3.6896140071627506
DEBB030,CO,2005,0.359,mg/m3,Industrial,suburban,BB,Havelland,Premnitz,-0.016000000000000014,-0.014777777777777777,1.0827067669172943
DEBB030,CO,2006,0.478,mg/m3,Industrial,suburban,BB,Havelland,Premnitz,0.119,0.00638144329896907,18.647819063004853
DEBB088,CO,2013,0.201,mg/m3,Industrial,Suburban,BB,Havelland,Premnitz,-0.27699999999999997,-0.01285185185185185,21.553314121037463
DEBB088,CO,2014,0.222,mg/m3,Industrial,Suburban,BB,Havelland,Premnitz,0.02099999999999999,-0.00791919191919192,-2.651785714285713
DEBB037,CO,1999,0.393,mg/m3,Background,suburban,BB,Märkisch-Oderland,Rüdersdorf bei Berlin,,-0.15353048780487805,
DEBB081,CO,2008,0.307,mg/m3,Industrial,rural,BB,Märkisch-Oderland,Rüdersdorf bei Berlin,-0.08600000000000002,-0.007146739130434781,12.033460076045634
DEBB081,CO,2009,0.242,mg/m3,Industrial,rural,BB,Märkisch-Oderland,Rüdersdorf bei Berlin,-0.065,0.006073619631901838,-10.702020202020208
DEBB081,CO,2010,0.31,mg/m3,Industrial,rural,BB,Märkisch-Oderland,Rüdersdorf bei Berlin,0.068,-0.008611464968152866,-7.896449704142013
DEBB099,CO,2015,0.364,mg/m3,Traffic,Suburban,BB,Märkisch-Oderland,Rüdersdorf bei Berlin,0.05399999999999999,-0.010577319587628869,-5.1052631578947345
DEBB099,CO,2016,0.331,mg/m3,Traffic,Suburban,BB,Märkisch-Oderland,Rüdersdorf bei Berlin,-0.032999999999999974,-0.008663157894736841,3.8092345078979317
DEBB099,CO,2017,0.314,mg/m3,Traffic,Suburban,BB,Märkisch-Oderland,Rüdersdorf bei Berlin,-0.017000000000000015,-0.01473913043478261,1.1533923303834817
DEBB099,CO,2018,0.301,mg/m3,Traffic,Suburban,BB,Märkisch-Oderland,Rüdersdorf bei Berlin,-0.013000000000000012,-0.00716304347826087,1.814871016691959
DEBB029,CO,1999,0.31,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,,-0.15353048780487805,
DEBB029,CO,2000,0.325,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,0.015000000000000013,-0.08341818181818182,-0.17981691368788158
DEBB029,CO,2001,0.277,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,-0.04799999999999999,-0.010057575757575758,4.772521843928892
DEBB029,CO,2002,0.346,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,0.06899999999999995,0.0048746177370030605,14.154956085319933
DEBB029,CO,2003,0.415,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,0.069,0.01400354609929078,4.927323373005825
DEBB029,CO,2004,0.382,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,-0.032999999999999974,-0.010299180327868855,3.2041384799044934
DEBB029,CO,2005,0.334,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,-0.04799999999999999,-0.014777777777777777,3.248120300751879
DEBB029,CO,2006,0.355,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,0.020999999999999963,0.00638144329896907,3.290791599353792
DEBB029,CO,2007,0.259,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,-0.09599999999999997,-0.03411,2.8144239226033414
DEBB029,CO,2008,0.28,mg/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,0.02100000000000002,-0.007146739130434781,-2.938403041825098
DEBB024,CO,1999,0.445,mg/m3,Background,urban,BB,Oberspreewald-Lausitz,Senftenberg,,-0.15353048780487805,
DEBB024,CO,2000,0.402,mg/m3,Background,urban,BB,Oberspreewald-Lausitz,Senftenberg,-0.04299999999999998,-0.08341818181818182,0.5154751525719266
DEBB024,CO,2001,0.406,mg/m3,Background,urban,BB,Oberspreewald-Lausitz,Senftenberg,0.0040000000000000036,-0.010057575757575758,-0.3977101536607415
DEBB024,CO,2002,0.466,mg/m3,Background,urban,BB,Oberspreewald-Lausitz,Senftenberg,0.06,0.0048746177370030605,12.308657465495601
DEBB024,CO,2003,0.448,mg/m3,Background,urban,BB,Oberspreewald-Lausitz,Senftenberg,-0.018000000000000016,0.01400354609929078,-1.2853887060015206
DEBB024,CO,2004,0.357,mg/m3,Background,urban,BB,Oberspreewald-Lausitz,Senftenberg,-0.09100000000000003,-0.010299180327868855,8.835654596100278
DEBB024,CO,2005,0.409,mg/m3,Background,urban,BB,Oberspreewald-Lausitz,Senftenberg,0.05199999999999999,-0.014777777777777777,-3.5187969924812026
DEBB026,CO,1999,0.379,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,,-0.15353048780487805,
DEBB026,CO,2000,0.39,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,0.01100000000000001,-0.08341818181818182,-0.13186573670444648
DEBB026,CO,2001,0.377,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,-0.013000000000000012,-0.010057575757575758,1.29255799939741
DEBB026,CO,2002,0.437,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,0.06,0.0048746177370030605,12.308657465495601
DEBB026,CO,2003,0.502,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,0.065,0.01400354609929078,4.64168143833882
DEBB026,CO,2004,0.408,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,-0.09400000000000003,-0.010299180327868855,9.126939912455233
DEBB026,CO,2005,0.386,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,-0.021999999999999964,-0.014777777777777777,1.4887218045112758
DEBB026,CO,2006,0.408,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,0.021999999999999964,0.00638144329896907,3.4474959612277827
DEBB026,CO,2007,0.364,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,-0.043999999999999984,-0.03411,1.2899442978598645
DEBB026,CO,2008,0.309,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,-0.05499999999999999,-0.007146739130434781,7.6958174904942975
DEBB026,CO,2009,0.541,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,0.23200000000000004,0.006073619631901838,38.19797979797982
DEBB085,CO,2010,0.28,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,-0.261,-0.008611464968152866,30.308431952662723
DEBB085,CO,2011,0.271,mg/m3,Industrial,suburban,BB,Spree-Neiße,Spremberg,-0.009000000000000008,-0.01847517730496454,0.48714011516314826
DEBB112,CO,2022,0.166,mg/m3,Background,Suburban,BB,Dahme-Spreewald,Wildau,,-0.01662921348314607,
DEBB112,CO,2023,0.21,mg/m3,Background,Suburban,BB,Dahme-Spreewald,Wildau,0.043999999999999984,0.00047727272727272614,92.19047619047637
DEBB112,CO,2024,0.199,mg/m3,Background,Suburban,BB,Dahme-Spreewald,Wildau,-0.010999999999999982,0.011883116883116883,-0.9256830601092881
DEBB112,CO,2025,0.176,mg/m3,Background,Suburban,BB,Dahme-Spreewald,Wildau,-0.02300000000000002,-0.005774647887323938,3.9829268292682998
DEBE016,CO,1988,0.833,mg/m3,Background,urban,BE,Berlin,Berlin,,0.6688292682926831,
DEBE033,CO,1988,0.383,mg/m3,Industrial,urban,BE,Berlin,Berlin,-0.44999999999999996,0.6688292682926831,-0.6728174458464005
DEBE010,CO,1988,1.064,mg/m3,Background,urban,BE,Berlin,Berlin,0.681,0.6688292682926831,1.018197068047553
DEBE033,CO,1989,0.453,mg/m3,Industrial,urban,BE,Berlin,Berlin,-0.611,-4.366152941176471,0.13994012766656877
DEBE010,CO,1989,1.058,mg/m3,Background,urban,BE,Berlin,Berlin,0.605,-4.366152941176471,-0.13856592019357464
DEBE016,CO,1989,1.01,mg/m3,Background,urban,BE,Berlin,Berlin,-0.04800000000000004,-4.366152941176471,0.010993659783953039
DEBE044,CO,1999,0.428,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.5820000000000001,-0.15353048780487805,3.79077802931014
DEBE064,CO,1999,1.439,mg/m3,Traffic,urban,BE,Berlin,Berlin,1.0110000000000001,-0.15353048780487805,-6.585011318956274
DEBE010,CO,1999,0.529,mg/m3,Background,urban,BE,Berlin,Berlin,-0.91,-0.15353048780487805,5.927161523491799
DEBE026,CO,1999,0.35,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.17900000000000005,-0.15353048780487805,1.1658922117637718
DEBE015,CO,1999,0.481,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.131,-0.15353048780487805,-0.8532507248103579
DEBE063,CO,1999,1.981,mg/m3,Traffic,urban,BE,Berlin,Berlin,1.5,-0.15353048780487805,-9.770046467294174
DEBE018,CO,1999,0.356,mg/m3,Background,urban,BE,Berlin,Berlin,-1.625,-0.15353048780487805,10.584217006235354
DEBE011,CO,1999,0.257,mg/m3,Traffic,suburban,BE,Berlin,Berlin,-0.09899999999999998,-0.15353048780487805,0.6448230668414153
DEBE027,CO,1999,0.173,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.08400000000000002,-0.15353048780487805,0.5471226021684739
DEBE057,CO,1999,0.659,mg/m3,Traffic,suburban,BE,Berlin,Berlin,0.48600000000000004,-0.15353048780487805,-3.1654950554033126
DEBE034,CO,1999,0.498,mg/m3,Background,urban,BE,Berlin,Berlin,-0.16100000000000003,-0.15353048780487805,1.0486516541562416
DEBE032,CO,1999,0.152,mg/m3,Background,rural,BE,Berlin,Berlin,-0.346,-0.15353048780487805,2.2536240517891892
DEBE014,CO,1999,0.734,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.582,-0.15353048780487805,-3.790778029310139
DEBE005,CO,1999,0.325,mg/m3,Background,suburban,BE,Berlin,Berlin,-0.409,-0.15353048780487805,2.6639660034155446
DEBE061,CO,1999,1.468,mg/m3,Traffic,urban,BE,Berlin,Berlin,1.143,-0.15353048780487805,-7.4447754080781605
DEBE065,CO,1999,0.933,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.5349999999999999,-0.15353048780487805,3.484649906668255
DEBE065,CO,1999,0.933,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.0,-0.15353048780487805,-0.0
DEBE061,CO,2000,1.424,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.4909999999999999,-0.08341818181818182,-5.886006974716651
DEBE044,CO,2000,0.471,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.953,-0.08341818181818182,11.4243679163034
DEBE010,CO,2000,0.572,mg/m3,Background,urban,BE,Berlin,Berlin,0.10099999999999998,-0.08341818181818182,-1.2107672188317347
DEBE011,CO,2000,0.238,mg/m3,Traffic,suburban,BE,Berlin,Berlin,-0.33399999999999996,-0.08341818181818182,4.003923278116826
DEBE018,CO,2000,0.344,mg/m3,Background,urban,BE,Berlin,Berlin,0.10599999999999998,-0.08341818181818182,-1.2707061900610286
DEBE066,CO,2000,0.251,mg/m3,Background,urban,BE,Berlin,Berlin,-0.09299999999999997,-0.08341818181818182,1.1148648648648645
DEBE015,CO,2000,0.512,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.261,-0.08341818181818182,-3.1288142981691367
DEBE026,CO,2000,0.419,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.09300000000000003,-0.08341818181818182,1.1148648648648651
DEBE005,CO,2000,0.423,mg/m3,Background,suburban,BE,Berlin,Berlin,0.0040000000000000036,-0.08341818181818182,-0.04795117698343509
DEBE032,CO,2000,0.15,mg/m3,Background,rural,BE,Berlin,Berlin,-0.273,-0.08341818181818182,3.272667829119442
DEBE014,CO,2000,0.658,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.508,-0.08341818181818182,-6.089799476896251
DEBE034,CO,2000,0.474,mg/m3,Background,urban,BE,Berlin,Berlin,-0.18400000000000005,-0.08341818181818182,2.2057541412380126
DEBE064,CO,2000,1.37,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.8960000000000001,-0.08341818181818182,-10.741063644289452
DEBE063,CO,2000,1.693,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.32299999999999995,-0.08341818181818182,-3.8720575414123792
DEBE062,CO,2000,0.227,mg/m3,Background,rural,BE,Berlin,Berlin,-1.466,-0.08341818181818182,17.574106364428943
DEBE027,CO,2000,0.16,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.067,-0.08341818181818182,0.803182214472537
DEBE065,CO,2000,0.696,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.5359999999999999,-0.08341818181818182,-6.425457715780295
DEBE065,CO,2000,0.696,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.0,-0.08341818181818182,-0.0
DEBE034,CO,2001,0.349,mg/m3,Background,urban,BE,Berlin,Berlin,-0.347,-0.010057575757575758,34.50135583006929
DEBE066,CO,2001,0.288,mg/m3,Background,urban,BE,Berlin,Berlin,-0.061,-0.010057575757575758,6.065079843326303
DEBE064,CO,2001,1.241,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.9530000000000001,-0.010057575757575758,-94.7544441096716
DEBE005,CO,2001,0.285,mg/m3,Background,suburban,BE,Berlin,Berlin,-0.9560000000000002,-0.010057575757575758,95.05272672491715
DEBE027,CO,2001,0.184,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.10099999999999998,-0.010057575757575758,10.042181379933712
DEBE014,CO,2001,0.684,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.5,-0.010057575757575758,-49.71376920759265
DEBE015,CO,2001,0.459,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.22500000000000003,-0.010057575757575758,22.371196143416693
DEBE018,CO,2001,0.331,mg/m3,Background,urban,BE,Berlin,Berlin,-0.128,-0.010057575757575758,12.726724917143718
DEBE062,CO,2001,0.164,mg/m3,Background,rural,BE,Berlin,Berlin,-0.167,-0.010057575757575758,16.604398915335945
DEBE026,CO,2001,0.411,mg/m3,Industrial,rural,BE,Berlin,Berlin,0.24699999999999997,-0.010057575757575758,-24.558601988550762
DEBE032,CO,2001,0.191,mg/m3,Background,rural,BE,Berlin,Berlin,-0.21999999999999997,-0.010057575757575758,21.874058451340762
DEBE010,CO,2001,0.561,mg/m3,Background,urban,BE,Berlin,Berlin,0.37000000000000005,-0.010057575757575758,-36.788189213618566
DEBE063,CO,2001,1.359,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.7979999999999999,-0.010057575757575758,-79.34317565531785
DEBE011,CO,2001,0.279,mg/m3,Traffic,suburban,BE,Berlin,Berlin,-1.08,-0.010057575757575758,107.38174148840012
DEBE044,CO,2001,0.361,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.08199999999999996,-0.010057575757575758,-8.15305815004519
DEBE065,CO,2001,0.7,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.33899999999999997,-0.010057575757575758,-33.70593552274781
DEBE065,CO,2001,0.7,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.0,-0.010057575757575758,-0.0
DEBE061,CO,2001,1.23,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.53,-0.010057575757575758,-52.69659536004821
DEBE063,CO,2002,1.136,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.09400000000000008,0.0048746177370030605,-19.283563362609794
DEBE062,CO,2002,0.102,mg/m3,Background,rural,BE,Berlin,Berlin,-1.0339999999999998,0.0048746177370030605,-212.1191969887075
DEBE027,CO,2002,0.105,mg/m3,Industrial,rural,BE,Berlin,Berlin,0.0030000000000000027,0.0048746177370030605,0.6154328732747807
DEBE034,CO,2002,0.138,mg/m3,Background,urban,BE,Berlin,Berlin,0.033000000000000015,0.0048746177370030605,6.769761606022585
DEBE066,CO,2002,0.133,mg/m3,Background,urban,BE,Berlin,Berlin,-0.0050000000000000044,0.0048746177370030605,-1.025721455457968
DEBE032,CO,2002,0.107,mg/m3,Background,rural,BE,Berlin,Berlin,-0.02600000000000001,0.0048746177370030605,-5.333751568381429
DEBE010,CO,2002,0.176,mg/m3,Background,urban,BE,Berlin,Berlin,0.06899999999999999,0.0048746177370030605,14.154956085319942
DEBE014,CO,2002,0.383,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.20700000000000002,0.0048746177370030605,42.464868255959836
DEBE064,CO,2002,0.952,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.569,0.0048746177370030605,116.72710163111662
DEBE065,CO,2002,0.477,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.475,0.0048746177370030605,-97.44353826850684
DEBE061,CO,2002,0.807,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.33000000000000007,0.0048746177370030605,67.69761606022583
DEBE065,CO,2002,0.477,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.33000000000000007,0.0048746177370030605,-67.69761606022583
DEBE034,CO,2003,0.147,mg/m3,Background,urban,BE,Berlin,Berlin,-0.32999999999999996,0.01400354609929078,-23.56545961002785
DEBE068,CO,2003,0.127,mg/m3,Background,urban,BE,Berlin,Berlin,-0.01999999999999999,0.01400354609929078,-1.4282096733350207
DEBE063,CO,2003,1.165,mg/m3,Traffic,urban,BE,Berlin,Berlin,1.038,0.01400354609929078,74.12408204608762
DEBE027,CO,2003,0.106,mg/m3,Industrial,rural,BE,Berlin,Berlin,-1.059,0.01400354609929078,-75.62370220308938
DEBE066,CO,2003,0.137,mg/m3,Background,urban,BE,Berlin,Berlin,0.031000000000000014,0.01400354609929078,2.213724993669284
DEBE014,CO,2003,0.301,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.16399999999999998,0.01400354609929078,11.711319321347174
DEBE032,CO,2003,0.105,mg/m3,Background,rural,BE,Berlin,Berlin,-0.196,0.01400354609929078,-13.99645479868321
DEBE010,CO,2003,0.158,mg/m3,Background,urban,BE,Berlin,Berlin,0.053000000000000005,0.01400354609929078,3.7847556343378073
DEBE064,CO,2003,0.895,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.737,0.01400354609929078,52.62952646239554
DEBE062,CO,2003,0.104,mg/m3,Background,rural,BE,Berlin,Berlin,-0.791,0.01400354609929078,-56.4856925804001
DEBE061,CO,2003,0.816,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.712,0.01400354609929078,50.84426437072676
DEBE065,CO,2003,0.455,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.36099999999999993,0.01400354609929078,-25.779184603697132
DEBE065,CO,2003,0.455,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.0,0.01400354609929078,0.0
DEBE064,CO,2004,1.113,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.6579999999999999,-0.010299180327868855,-63.8885793871866
DEBE062,CO,2004,0.115,mg/m3,Background,rural,BE,Berlin,Berlin,-0.998,-0.010299180327868855,96.90091524074809
DEBE027,CO,2004,0.105,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.010000000000000009,-0.010299180327868855,0.9709510545165148
DEBE034,CO,2004,0.127,mg/m3,Background,urban,BE,Berlin,Berlin,0.022000000000000006,-0.010299180327868855,-2.136092319936331
DEBE014,CO,2004,0.198,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.07100000000000001,-0.010299180327868855,-6.893752487067249
DEBE063,CO,2004,1.086,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.8880000000000001,-0.010299180327868855,-86.22045364106644
DEBE068,CO,2004,0.127,mg/m3,Background,urban,BE,Berlin,Berlin,-0.9590000000000001,-0.010299180327868855,93.11420612813369
DEBE066,CO,2004,0.117,mg/m3,Background,urban,BE,Berlin,Berlin,-0.009999999999999995,-0.010299180327868855,0.9709510545165134
DEBE010,CO,2004,0.137,mg/m3,Background,urban,BE,Berlin,Berlin,0.020000000000000004,-0.010299180327868855,-1.9419021090330282
DEBE032,CO,2004,0.104,mg/m3,Background,rural,BE,Berlin,Berlin,-0.033000000000000015,-0.010299180327868855,3.2041384799044974
DEBE065,CO,2004,0.366,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.262,-0.010299180327868855,-25.438917628332664
DEBE061,CO,2004,0.731,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.365,-0.010299180327868855,-35.43971348985276
DEBE065,CO,2004,0.366,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.365,-0.010299180327868855,35.43971348985276
DEBE067,CO,2005,0.161,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.205,-0.014777777777777777,13.87218045112782
DEBE032,CO,2005,0.101,mg/m3,Background,rural,BE,Berlin,Berlin,-0.06,-0.014777777777777777,4.06015037593985
DEBE010,CO,2005,0.135,mg/m3,Background,urban,BE,Berlin,Berlin,0.034,-0.014777777777777777,-2.3007518796992485
DEBE068,CO,2005,0.115,mg/m3,Background,urban,BE,Berlin,Berlin,-0.020000000000000004,-0.014777777777777777,1.353383458646617
DEBE034,CO,2005,0.123,mg/m3,Background,urban,BE,Berlin,Berlin,0.007999999999999993,-0.014777777777777777,-0.5413533834586461
DEBE027,CO,2005,0.101,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.021999999999999992,-0.014777777777777777,1.4887218045112778
DEBE066,CO,2005,0.123,mg/m3,Background,urban,BE,Berlin,Berlin,0.021999999999999992,-0.014777777777777777,-1.4887218045112778
DEBE065,CO,2005,0.295,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.172,-0.014777777777777777,-11.639097744360901
DEBE061,CO,2005,0.654,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.35900000000000004,-0.014777777777777777,-24.29323308270677
DEBE065,CO,2005,0.295,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.35900000000000004,-0.014777777777777777,24.29323308270677
DEBE066,CO,2006,0.145,mg/m3,Background,urban,BE,Berlin,Berlin,-0.15,0.00638144329896907,-23.505654281098554
DEBE027,CO,2006,0.112,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.03299999999999999,0.00638144329896907,-5.17124394184168
DEBE067,CO,2006,0.172,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.059999999999999984,0.00638144329896907,9.402261712439419
DEBE068,CO,2006,0.132,mg/m3,Background,urban,BE,Berlin,Berlin,-0.03999999999999998,0.00638144329896907,-6.268174474959611
DEBE010,CO,2006,0.142,mg/m3,Background,urban,BE,Berlin,Berlin,0.009999999999999981,0.00638144329896907,1.5670436187399008
DEBE034,CO,2006,0.14,mg/m3,Background,urban,BE,Berlin,Berlin,-0.001999999999999974,0.00638144329896907,-0.3134087237479767
DEBE032,CO,2006,0.109,mg/m3,Background,rural,BE,Berlin,Berlin,-0.031000000000000014,0.00638144329896907,-4.857835218093704
DEBE061,CO,2006,0.518,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.40900000000000003,0.00638144329896907,64.09208400646206
DEBE065,CO,2006,0.315,mg/m3,Traffic,urban,BE,Berlin,Berlin,-0.203,0.00638144329896907,-31.810985460420046
DEBE065,CO,2006,0.315,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.0,0.00638144329896907,0.0
DEBE061,CO,2007,0.477,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.16199999999999998,-0.03411,-4.749340369393139
DEBE066,CO,2007,0.111,mg/m3,Background,urban,BE,Berlin,Berlin,-0.366,-0.03411,10.729991204925241
DEBE067,CO,2007,0.118,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.006999999999999992,-0.03411,-0.20521841102316013
DEBE027,CO,2007,0.1,mg/m3,Industrial,rural,BE,Berlin,Berlin,-0.017999999999999988,-0.03411,0.5277044854881263
DEBE010,CO,2007,0.117,mg/m3,Background,urban,BE,Berlin,Berlin,0.017,-0.03411,-0.49838756962767516
DEBE034,CO,2007,0.113,mg/m3,Background,urban,BE,Berlin,Berlin,-0.0040000000000000036,-0.03411,0.11726766344180602
DEBE068,CO,2007,0.107,mg/m3,Background,urban,BE,Berlin,Berlin,-0.006000000000000005,-0.03411,0.17590149516270903
DEBE032,CO,2007,0.1,mg/m3,Background,rural,BE,Berlin,Berlin,-0.006999999999999992,-0.03411,0.20521841102316013
DEBE065,CO,2007,0.275,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.17500000000000002,-0.03411,-5.13046027557901
DEBE065,CO,2007,0.275,mg/m3,Traffic,urban,BE,Berlin,Berlin,0.0,-0.03411,-0.0
