Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude_x,Latitude_x,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency,Longitude_y,Latitude_y,geometry,state,district,town_city
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.296,mg/m3,99.89,1.0,Traffic,Urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE065_CO_dataGroup1.parquet,hour,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW022,Kehl,SPO.DE_DEBW022_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2015,0.151,mg/m3,98.41,1.0,Industrial,Suburban,7.8023,48.5782,136.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW022_CO_dataGroup1.parquet,hour,7.8023,48.5782,POINT (7.8023 48.5782),Baden-Württemberg,Ortenaukreis,Kehl
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.348,mg/m3,99.65,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2024,0.201,mg/m3,99.2,3.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB110,Dallgow-Döberitz,SPO.DE_DEBB110_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2022,0.17,mg/m3,99.08,1.0,Background,Suburban,13.0488,52.5395,39.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB110_CO_dataGroup1.parquet,hour,13.0488,52.5395,POINT (13.0488 52.5395),Brandenburg,Havelland,Dallgow-Döberitz
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW033,Pforzheim,SPO.DE_DEBW033_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.253,mg/m3,97.5,1.0,Background,Urban,8.6655,48.889,278.0,Pforzheim                                                                       ,DE533C1                                           ,125957.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW033_CO_dataGroup1.parquet,hour,8.6655,48.889,POINT (8.6655 48.889),Baden-Württemberg,Pforzheim,Pforzheim
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW033,Pforzheim,SPO.DE_DEBW033_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2014,0.215,mg/m3,94.59,1.0,Background,Urban,8.6655,48.889,278.0,Pforzheim                                                                       ,DE533C1                                           ,125957.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW033_CO_dataGroup1.parquet,hour,8.6655,48.889,POINT (8.6655 48.889),Baden-Württemberg,Pforzheim,Pforzheim
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW033,Pforzheim,SPO.DE_DEBW033_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2016,0.205,mg/m3,98.47,1.0,Background,Urban,8.6655,48.889,278.0,Pforzheim                                                                       ,DE533C1                                           ,125957.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW033_CO_dataGroup1.parquet,hour,8.6655,48.889,POINT (8.6655 48.889),Baden-Württemberg,Pforzheim,Pforzheim
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2015,0.268,mg/m3,99.91,1.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB032_CO_dataGroup1.parquet,hour,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.241,mg/m3,98.89,1.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB032_CO_dataGroup1.parquet,hour,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.225,mg/m3,99.12,1.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB032_CO_dataGroup1.parquet,hour,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.298,mg/m3,99.75,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2024,0.277,mg/m3,96.54,3.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.21,mg/m3,0.33,3.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB099,"Herzfelde, Hauptstr.",SPO.DE_DEBB099_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2015,0.364,mg/m3,94.02,1.0,Traffic,Suburban,13.8483,52.4819,53.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB099_CO_dataGroup1.parquet,hour,13.8483,52.4819,POINT (13.8483 52.4819),Brandenburg,Märkisch-Oderland,Rüdersdorf bei Berlin
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB099,"Herzfelde, Hauptstr.",SPO.DE_DEBB099_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2016,0.331,mg/m3,99.95,1.0,Traffic,Suburban,13.8483,52.4819,53.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB099_CO_dataGroup1.parquet,hour,13.8483,52.4819,POINT (13.8483 52.4819),Brandenburg,Märkisch-Oderland,Rüdersdorf bei Berlin
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.272,mg/m3,99.35,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.314,mg/m3,99.76,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2022,0.187,mg/m3,99.83,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2017,0.255,mg/m3,99.97,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB087,"Cottbus, W.-Külz-Str.",SPO.DE_DEBB087_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2015,0.341,mg/m3,99.89,1.0,Traffic,Urban,14.3255,51.7541,75.0,Cottbus                                                                         ,DE539C1                                           ,99678.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB087_CO_dataGroup1.parquet,hour,14.3255,51.7541,POINT (14.3255 51.7541),Brandenburg,Cottbus,Cottbus
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW122,Freiburg Schwarzwaldstraße,SPO.DE_DEBW122_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.204,mg/m3,97.92,1.0,Traffic,Urban,7.8599,47.9882,289.0,Freiburg im Breisgau                                                            ,DE027C1                                           ,231195.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW122_CO_dataGroup1.parquet,hour,7.8599,47.9882,POINT (7.8599 47.9882),Baden-Württemberg,Freiburg im Breisgau,Freiburg im Breisgau
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW122,Freiburg Schwarzwaldstraße,SPO.DE_DEBW122_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2022,0.172,mg/m3,98.81,1.0,Traffic,Urban,7.8599,47.9882,289.0,Freiburg im Breisgau                                                            ,DE027C1                                           ,231195.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW122_CO_dataGroup1.parquet,hour,7.8599,47.9882,POINT (7.8599 47.9882),Baden-Württemberg,Freiburg im Breisgau,Freiburg im Breisgau
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW125,Pfinztal Karlsruher Straße,SPO.DE_DEBW125_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.252,mg/m3,98.88,1.0,Traffic,Suburban,8.5263,49.0037,135.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW125_CO_dataGroup1.parquet,hour,8.5263,49.0037,POINT (8.5263 49.0037),Baden-Württemberg,Karlsruhe,Pfinztal
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB110,Dallgow-Döberitz,SPO.DE_DEBB110_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.224,mg/m3,99.11,1.0,Background,Suburban,13.0488,52.5395,39.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB110_CO_dataGroup1.parquet,hour,13.0488,52.5395,POINT (13.0488 52.5395),Brandenburg,Havelland,Dallgow-Döberitz
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.449,mg/m3,99.91,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.341,mg/m3,99.81,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.26,mg/m3,99.98,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.224,mg/m3,99.17,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.202,mg/m3,96.02,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB110,Dallgow-Döberitz,SPO.DE_DEBB110_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.073,mg/m3,0.5,3.0,Background,Suburban,13.0488,52.5395,39.0,,,,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,13.0488,52.5395,POINT (13.0488 52.5395),Brandenburg,Havelland,Dallgow-Döberitz
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB112,Wildau,SPO.DE_DEBB112_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2024,0.199,mg/m3,99.35,3.0,Background,Suburban,13.6212,52.324,60.0,,,,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,13.6212,52.324,POINT (13.6212 52.324),Brandenburg,Dahme-Spreewald,Wildau
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE061,Berlin Schildhornstraße,SPO.DE_DEBE061_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2016,0.42,mg/m3,98.86,1.0,Traffic,Urban,13.3183,52.4636,45.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE061_CO_dataGroup1.parquet,hour,13.3183,52.4636,POINT (13.3183 52.4636),Berlin,Berlin,Berlin
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.297,mg/m3,99.85,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2025,0.192,mg/m3,0.46,3.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2014,0.437,mg/m3,99.94,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2016,0.41,mg/m3,99.87,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
