Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEBY121,NO2,2018,30.242,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf
DEBY187,NO2,2017,15.267,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEBY187,NO2,2022,11.635,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEHB006,NO2,2018,37.693,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHB006,NO2,2020,29.679,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHB012,NO2,2019,20.116,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB012,NO2,2023,16.64,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB006,NO2,2021,29.881,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHE032,NO2,2022,11.811,ug/m3,Background,Urban,HE,Hersfeld-Rotenburg,Bebra
DEHB005,NO2,2023,15.232,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEHE028,NO2,2013,10.169,ug/m3,Background,Rural,HE,Bergstraße,Fürth
DEHE062,NO2,2019,28.554,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE008,NO2,2015,34.256,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHB004,NO2,2016,20.2,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB004,NO2,2024,12.033,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY188,NO2,2015,25.669,ug/m3,Background,Urban,BY,Schwabach,Schwabach
DEBY188,NO2,2016,23.109,ug/m3,Background,Urban,BY,Schwabach,Schwabach
DEBY188,NO2,2022,17.354,ug/m3,Background,Urban,BY,Schwabach,Schwabach
DEHE061,NO2,2025,32.25,ug/m3,Traffic,Urban,HE,Gießen,Gießen
DEHE005,NO2,2020,30.321,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE018,NO2,2019,27.084,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEHE018,NO2,2025,21.578,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEHE026,NO2,2018,6.558,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund
DEBY196,NO2,2018,10.328,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DEBY196,NO2,2020,10.091,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DEHE052,NO2,2023,3.874,ug/m3,Background,Rural,HE,Hochtaunuskreis,Glashütten
DEHE018,NO2,2023,16.751,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEHB013,NO2,2015,15.1,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEHB013,NO2,2016,15.653,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEHE005,NO2,2025,32.523,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE041,NO2,2015,52.751,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE041,NO2,2022,31.425,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE041,NO2,2023,25.815,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHB011,NO2,2017,34.537,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHB011,NO2,2024,18.232,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHB011,NO2,2025,21.484,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHE011,NO2,2021,20.178,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEHE134,NO2,2018,21.427,ug/m3,Background,Urban,HE,Fulda,Fulda
DEHB014,NO2,2025,22.583,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHE008,NO2,2025,26.347,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE063,NO2,2017,32.521,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße)
DEHE063,NO2,2019,29.824,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße)
DEHE046,NO2,2014,9.371,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHE046,NO2,2023,4.587,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHE001,NO2,2019,22.259,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEHE112,NO2,2014,55.593,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE114,NO2,2014,43.355,ug/m3,Traffic,Rural,HE,Bergstraße,Lampertheim
DEHE136,NO2,2019,50.981,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE039,NO2,2016,9.036,ug/m3,Background,Rural,HE,Hersfeld-Rotenburg,Breitenbach a. Herzberg
DEHE039,NO2,2025,5.338,ug/m3,Background,Rural,HE,Hersfeld-Rotenburg,Breitenbach a. Herzberg
DEHE018,NO2,2016,28.899,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEHE018,NO2,2020,21.934,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEHE018,NO2,2021,21.544,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEHE008,NO2,2020,24.652,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE008,NO2,2022,21.202,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE011,NO2,2013,32.238,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEHE011,NO2,2020,21.579,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEHE061,NO2,2015,44.961,ug/m3,Traffic,Urban,HE,Gießen,Gießen
DEHE061,NO2,2019,40.155,ug/m3,Traffic,Urban,HE,Gießen,Gießen
DEHE061,NO2,2022,30.388,ug/m3,Traffic,Urban,HE,Gießen,Gießen
DEHE051,NO2,2016,5.065,ug/m3,Background,Rural,HE,Fulda,Gersfeld (Rhön)
DEHE051,NO2,2017,5.259,ug/m3,Background,Rural,HE,Fulda,Gersfeld (Rhön)
DEHE028,NO2,2016,9.303,ug/m3,Background,Rural,HE,Bergstraße,Fürth
DEHE028,NO2,2020,6.242,ug/m3,Background,Rural,HE,Bergstraße,Fürth
DEHE028,NO2,2022,5.371,ug/m3,Background,Rural,HE,Bergstraße,Fürth
DEHE059,NO2,2014,41.55,ug/m3,Traffic,Urban,HE,Fulda,Fulda
DEHE020,NO2,2016,29.444,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE022,NO2,2019,25.831,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE011,NO2,2015,24.183,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEHE022,NO2,2023,16.743,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE020,NO2,2020,23.689,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE011,NO2,2017,26.634,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEHE020,NO2,2021,22.448,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE011,NO2,2024,16.265,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEHE024,NO2,2013,7.523,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE024,NO2,2017,6.348,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE024,NO2,2025,4.306,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE060,NO2,2013,7.432,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE020,NO2,2022,21.78,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE022,NO2,2022,18.346,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE022,NO2,2021,20.846,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE042,NO2,2017,17.194,ug/m3,Background,Rural,HE,Gießen,Linden
DEHE042,NO2,2018,16.321,ug/m3,Background,Rural,HE,Gießen,Linden
DEHE024,NO2,2016,7.124,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE024,NO2,2023,3.804,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE062,NO2,2018,31.18,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE043,NO2,2021,13.742,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEHE043,NO2,2022,12.423,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEHE026,NO2,2015,7.974,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund
DEHE026,NO2,2019,6.44,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund
DEHE018,NO2,2013,30.252,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEHE018,NO2,2024,18.025,ug/m3,Background,Urban,HE,Groß-Gerau,Raunheim
DEHE116,NO2,2016,39.161,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE116,NO2,2019,35.864,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE116,NO2,2021,28.333,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE137,NO2,2019,24.128,ug/m3,Background,Urban,HE,Gießen,Gießen
DEHE144,NO2,2021,31.895,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE144,NO2,2023,27.613,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE146,NO2,2022,31.906,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHH026,NO2,2013,57.798,ug/m3,Traffic,Urban,HH,Hamburg,Hamburg
DEHH026,NO2,2022,31.947,ug/m3,Traffic,Urban,HH,Hamburg,Hamburg
DEHH015,NO2,2022,24.105,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg
DEHE098,NO2,2020,28.778,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2016,48.832,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2017,49.845,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2019,46.056,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE099,NO2,2021,39.876,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2020,37.411,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2021,34.251,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE028,NO2,2015,9.574,ug/m3,Background,Rural,HE,Bergstraße,Fürth
DEHE100,NO2,2013,52.352,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE100,NO2,2018,41.83,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE100,NO2,2016,45.686,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE100,NO2,2017,43.549,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE051,NO2,2013,6.017,ug/m3,Background,Rural,HE,Fulda,Gersfeld (Rhön)
DEHE051,NO2,2024,2.824,ug/m3,Background,Rural,HE,Fulda,Gersfeld (Rhön)
DEHE102,NO2,2015,48.344,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE102,NO2,2016,47.509,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE102,NO2,2020,38.078,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE102,NO2,2023,28.255,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE105,NO2,2019,19.752,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE103,NO2,2015,41.997,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE111,NO2,2020,31.019,ug/m3,Traffic,Urban,HE,Groß-Gerau,Rüsselsheim
DEHE103,NO2,2022,28.593,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE111,NO2,2024,25.705,ug/m3,Traffic,Urban,HE,Groß-Gerau,Rüsselsheim
DEHE112,NO2,2017,50.006,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE112,NO2,2020,36.512,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE104,NO2,2015,52.174,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE032,NO2,2018,15.611,ug/m3,Background,Urban,HE,Hersfeld-Rotenburg,Bebra
DEHE104,NO2,2018,46.384,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE030,NO2,2024,14.757,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE105,NO2,2018,20.271,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE046,NO2,2013,10.455,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHE111,NO2,2023,26.043,ug/m3,Traffic,Urban,HE,Groß-Gerau,Rüsselsheim
DEHE020,NO2,2025,20.909,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE049,NO2,2015,42.09,ug/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHH016,NO2,2020,18.3,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg
DEHE049,NO2,2016,42.988,ug/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE049,NO2,2019,38.301,ug/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE013,NO2,2013,23.777,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE013,NO2,2017,21.215,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE132,NO2,2015,81.799,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHE132,NO2,2022,38.368,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHE133,NO2,2023,26.264,ug/m3,Traffic,Urban,HE,Bergstraße,Bensheim
DEHE026,NO2,2013,7.728,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund
DEHE134,NO2,2022,14.825,ug/m3,Background,Urban,HE,Fulda,Fulda
DEHE026,NO2,2023,3.874,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund
DEHE061,NO2,2024,26.978,ug/m3,Traffic,Urban,HE,Gießen,Gießen
DEHE030,NO2,2013,21.898,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE013,NO2,2018,22.08,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE013,NO2,2019,20.027,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE030,NO2,2014,22.964,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE037,NO2,2013,55.202,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE043,NO2,2014,19.705,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEHE162,NO2,2021,14.941,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE162,NO2,2022,12.917,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE162,NO2,2023,10.853,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE045,NO2,2020,13.748,ug/m3,Background,Urban,HE,Odenwaldkreis,Michelstadt
DEHE045,NO2,2022,13.291,ug/m3,Background,Urban,HE,Odenwaldkreis,Michelstadt
DEHE112,NO2,2016,51.16,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE112,NO2,2019,44.51,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE112,NO2,2023,30.486,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE112,NO2,2024,27.667,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE041,NO2,2019,41.711,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE050,NO2,2014,9.362,ug/m3,Background,Rural,HE,Kassel,Zierenberg
DEHE050,NO2,2017,8.549,ug/m3,Background,Rural,HE,Kassel,Zierenberg
DEHE169,NO2,2023,23.222,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE135,NO2,2018,23.95,ug/m3,Background,Suburban,HE,Frankfurt am Main,Frankfurt am Main
DEHH008,NO2,2021,19.268,ug/m3,Background,Urban,HH,Hamburg,Hamburg
DEHE063,NO2,2015,35.374,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße)
DEHE024,NO2,2021,4.437,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE024,NO2,2024,3.465,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE116,NO2,2018,39.006,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE116,NO2,2023,23.183,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE024,NO2,2014,6.391,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE024,NO2,2015,6.781,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE044,NO2,2017,22.081,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE044,NO2,2018,23.952,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE137,NO2,2023,17.395,ug/m3,Background,Urban,HE,Gießen,Gießen
DEHE138,NO2,2019,42.155,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHE138,NO2,2021,29.039,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHE138,NO2,2022,27.993,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHE140,NO2,2024,31.872,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE142,NO2,2019,36.115,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE142,NO2,2023,23.354,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE143,NO2,2021,24.774,ug/m3,Traffic,Urban,HE,Vogelsbergkreis,Alsfeld
DEHE144,NO2,2018,47.283,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE145,NO2,2023,15.207,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE046,NO2,2021,6.469,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHH015,NO2,2013,35.87,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg
DEHH015,NO2,2016,35.356,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg
DEHE150,NO2,2020,21.765,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHH015,NO2,2020,25.047,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg
DEHH015,NO2,2024,20.492,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg
DEHH033,NO2,2013,22.265,ug/m3,Background,Urban,HH,Hamburg,Hamburg
DEHE060,NO2,2015,7.2,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE060,NO2,2019,5.822,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE060,NO2,2020,5.392,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE060,NO2,2025,4.431,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE039,NO2,2019,6.75,ug/m3,Background,Rural,HE,Hersfeld-Rotenburg,Breitenbach a. Herzberg
DEHE062,NO2,2020,26.851,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE153,NO2,2022,26.563,ug/m3,Traffic,Urban,HE,Rheingau-Taunus-Kreis,Schlangenbad
DEHE157,NO2,2021,29.516,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE157,NO2,2024,27.173,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE159,NO2,2020,23.912,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE060,NO2,2016,6.763,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE060,NO2,2017,6.501,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE130,NO2,2015,52.445,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHE099,NO2,2020,44.476,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE100,NO2,2022,27.516,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2014,56.157,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2015,52.746,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2022,31.112,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE040,NO2,2019,38.423,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHE094,NO2,2014,31.628,ug/m3,Traffic,Urban,HE,Darmstadt-Dieburg,Reinheim
DEHE040,NO2,2022,26.118,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHH016,NO2,2014,24.114,ug/m3,Industrial,Urban,HH,Hamburg,Hamburg
DEHE058,NO2,2013,25.834,ug/m3,Background,Urban,HE,Fulda,Fulda
DEHE103,NO2,2014,44.707,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE104,NO2,2017,48.205,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE105,NO2,2014,24.894,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE105,NO2,2021,17.502,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE044,NO2,2015,24.773,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE044,NO2,2020,19.503,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE130,NO2,2014,52.948,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHH008,NO2,2017,25.82,ug/m3,Background,Urban,HH,Hamburg,Hamburg
DEHH021,NO2,2014,15.038,ug/m3,Background,Suburban,HH,Hamburg,Hamburg
DEHE131,NO2,2017,43.175,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHH026,NO2,2019,39.643,ug/m3,Traffic,Urban,HH,Hamburg,Hamburg
DEHH026,NO2,2020,34.432,ug/m3,Traffic,Urban,HH,Hamburg,Hamburg
DEHE132,NO2,2019,54.686,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEHE133,NO2,2016,42.811,ug/m3,Traffic,Urban,HE,Bergstraße,Bensheim
DEHE133,NO2,2019,38.855,ug/m3,Traffic,Urban,HE,Bergstraße,Bensheim
DEHE139,NO2,2018,47.65,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE139,NO2,2024,27.944,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE140,NO2,2022,31.448,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE141,NO2,2021,22.563,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE141,NO2,2023,18.431,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE145,NO2,2019,24.86,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE098,NO2,2021,25.733,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE116,NO2,2013,45.873,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE116,NO2,2022,25.954,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE063,NO2,2016,33.037,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße)
DEHE099,NO2,2014,62.673,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE063,NO2,2022,21.885,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße)
DEHE099,NO2,2016,60.239,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE151,NO2,2021,37.092,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE099,NO2,2022,38.533,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE151,NO2,2023,30.57,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE099,NO2,2024,37.616,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE153,NO2,2021,27.635,ug/m3,Traffic,Urban,HE,Rheingau-Taunus-Kreis,Schlangenbad
DEHE062,NO2,2015,47.097,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE062,NO2,2017,35.727,ug/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE058,NO2,2014,23.601,ug/m3,Background,Urban,HE,Fulda,Fulda
DEHE131,NO2,2015,55.276,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE131,NO2,2019,42.304,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2018,47.439,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE101,NO2,2023,26.632,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE063,NO2,2014,33.084,ug/m3,Traffic,Urban,HE,Bergstraße,Heppenheim (Bergstraße)
DEHE043,NO2,2017,16.68,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEHE043,NO2,2025,12.635,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEHE102,NO2,2019,44.948,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE098,NO2,2018,35.804,ug/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE102,NO2,2024,29.122,ug/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main
DEHE132,NO2,2024,37.024,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
