Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13055016,Diemitz,138,93,6,261,31,155,48,10,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,1,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055017,Dolgen,667,491,28,1400,453,476,188,48,x,x,x,59,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,160,3,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055018,Eichhorst,245,189,16,509,211,49,81,9,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,85,0,71,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055019,"Feldberg, Stadt",2170,1485,71,4108,1767,1167,664,290,x,x,x,139,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,58,7,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055020,"Friedland, Stadt",5761,3838,224,10657,5462,1706,1562,626,x,x,x,246,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,394,0,661,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055021,Genzkow,133,117,2,331,177,22,58,7,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,37,0,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055022,Glienke,111,78,10,203,114,20,39,2,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,0,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055023,Godendorf,157,132,2,376,74,137,120,12,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,0,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055024,Göhren,160,126,4,362,101,111,42,16,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,76,0,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055025,Grauenhagen,122,91,10,251,77,43,32,3,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,91,0,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055026,Groß Daberkow,84,59,6,162,50,68,30,1,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,0,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055027,Groß Miltzow,956,728,63,2007,679,471,376,88,x,x,x,54,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,294,0,45,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055028,Groß Nemerow,667,502,29,1429,417,208,499,66,x,x,x,65,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,72,0,102,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055029,Grünow,262,211,22,557,182,205,73,33,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42,4,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055030,Helpt,195,152,11,427,207,103,56,5,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,37,0,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055031,Hinrichshagen,235,192,37,518,198,114,78,16,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,90,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055032,Hohenzieritz,444,322,29,883,219,254,161,97,x,x,x,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,82,6,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055033,Holldorf,295,220,8,610,269,134,125,16,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24,0,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055034,Jatzke,192,166,0,444,286,56,32,12,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25,0,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055035,Klein Vielen,503,354,25,968,170,421,95,67,x,x,x,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,172,13,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055036,Kotelow,690,471,54,1215,508,327,161,40,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,71,0,78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055037,Kratzeburg,394,305,49,848,170,370,141,28,x,x,x,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,74,0,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055038,Kreckow,166,137,49,362,138,81,69,2,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,47,0,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055039,Kublank,210,175,7,494,111,208,124,17,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,0,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055040,Leppin,416,310,29,817,256,193,212,26,x,x,x,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,84,0,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055041,Lichtenberg,458,349,33,930,396,335,135,10,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,32,0,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055042,Lüttenhagen,256,193,12,558,161,191,98,42,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,3,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055043,Mildenitz,348,254,4,734,495,95,80,9,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,43,0,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055044,"Mirow, Stadt",3221,2137,118,5885,1559,2298,863,626,x,x,x,269,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,91,35,144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055045,Möllenbeck,654,464,33,1290,458,443,246,20,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,93,5,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055046,Neddemin,214,141,5,400,165,75,86,11,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,0,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055047,Neetzka,226,185,17,490,116,160,122,14,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,48,0,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055048,Neu Käbelich,94,87,28,227,99,73,10,11,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055049,Neuenkirchen,448,343,73,938,455,189,178,15,x,x,x,41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,0,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055050,"Neustrelitz, Stadt",19202,12172,427,33998,8126,12427,9560,968,x,x,x,1867,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,381,161,508,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055051,Neverin,475,401,37,1127,692,161,178,14,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,0,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055052,Pasenow,131,112,6,306,151,44,74,6,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,0,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055053,Petersdorf,131,103,6,294,73,89,18,42,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,62,0,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055054,Pragsdorf,407,311,18,831,227,168,289,60,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42,0,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055055,Priepert,241,166,10,440,125,128,86,38,x,x,x,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,8,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055056,Rehberg,195,148,4,434,112,92,67,72,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,86,0,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055057,Rödlin-Thurow,395,283,31,752,222,204,158,57,x,x,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,59,4,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055058,Roggentin,587,472,22,1313,290,589,271,23,x,x,x,44,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,61,6,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055059,Sadelkow,202,149,4,419,191,55,57,22,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,0,49,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055060,Salow,511,355,36,963,451,90,155,42,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,79,0,120,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055061,Schönbeck,415,309,31,851,224,301,194,11,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,79,0,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055062,Schönhausen,285,241,20,664,155,271,150,14,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,32,0,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055063,Schwanbeck,312,216,9,612,324,83,63,23,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,40,0,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055064,Schwichtenberg,362,271,27,696,363,72,126,15,x,x,x,44,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,0,45,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055065,Sponholz,207,167,16,449,191,50,83,92,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,0,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055066,Staven,436,327,11,886,382,148,204,27,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,43,0,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055067,Strasen,177,139,22,344,109,122,72,9,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,2,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055068,Teschendorf,320,253,18,696,223,267,137,14,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,0,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055069,Trollenhagen,310,238,8,667,340,97,151,27,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,0,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055070,Userin,517,382,20,1108,276,381,325,10,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,65,5,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055071,Voigtsdorf,131,101,10,278,29,228,6,4,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,0,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055072,Warlin,231,171,5,484,244,107,44,8,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,59,0,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055073,Watzkendorf,189,153,6,444,181,90,86,6,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,54,3,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055074,"Wesenberg, Stadt",2324,1586,117,4446,1111,1137,546,502,x,x,x,396,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38,670,46,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055075,Wittenborn,241,207,9,552,233,211,38,5,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,0,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055076,Woggersin,173,159,30,447,161,77,48,91,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,43,0,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055077,Wokuhl,314,251,16,674,159,334,89,20,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,3,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055078,"Woldegk, Stadt",2590,1810,98,5110,2084,1537,748,322,x,x,x,80,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,296,0,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055079,Wulkenzin,521,366,19,1028,347,176,251,67,x,x,x,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,135,0,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055080,Wustrow,568,439,39,1215,458,442,163,55,x,x,x,48,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,25,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055081,Zirzow,213,181,9,498,217,101,76,21,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,61,0,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056001,Adamshoffnung,128,105,10,290,74,77,34,43,x,x,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056002,Alt Rehse,222,183,12,492,140,114,89,57,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,63,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056003,Alt Schönau,146,109,9,303,56,166,20,2,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056004,Alt Schwerin,376,308,108,792,190,117,151,213,x,x,x,76,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,29,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056005,Altenhof,321,243,13,686,270,123,103,16,x,x,x,63,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,97,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056006,Ankershagen,601,447,26,1285,270,319,124,38,x,x,x,74,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,391,69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056007,Bollewick,289,229,14,658,225,144,141,18,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,90,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056008,Buchholz,146,105,10,284,51,93,52,9,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056009,Bütow,428,267,8,775,193,155,173,4,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,190,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056010,Fincken,359,250,5,703,243,133,91,17,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,181,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056011,Göhren-Lebbin,393,319,31,836,434,153,73,43,x,x,x,58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056012,Gotthun,203,172,21,456,194,104,56,15,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056013,Grabow-Below,126,90,9,258,62,49,15,4,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,113,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056014,Grabowhöfe,788,566,43,1604,499,240,327,14,x,x,x,75,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,392,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056015,Groß Dratow,296,212,7,605,199,202,151,10,x,x,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056016,Groß Flotow,138,89,8,211,37,98,20,6,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056017,Groß Gievitz,307,248,22,680,250,251,34,21,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,62,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056018,Groß Kelle,99,90,2,250,31,60,42,14,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,87,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056019,Groß Plasten,570,454,25,1310,499,374,205,22,x,x,x,62,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,101,47,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056020,Groß Vielen,257,203,58,509,82,256,33,22,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,76,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056021,Grüssow,107,100,10,281,116,65,41,16,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056022,Hinrichshagen,140,117,12,312,100,110,56,6,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056023,Hohen Wangelin,702,476,20,1363,412,512,211,35,x,x,x,119,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056024,Jabel,355,297,10,854,213,146,117,47,x,x,x,86,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,209,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056025,Jaebetz,148,104,26,265,82,43,29,3,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,76,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056026,Kambs,204,168,9,477,193,122,112,10,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056027,Kargow,529,391,27,1104,390,341,138,104,x,x,x,63,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056028,Kieve,148,108,7,302,115,73,38,19,x,x,x,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056029,Klein Lukow,195,135,16,353,130,74,52,10,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056030,Klink,768,572,89,1525,645,393,214,59,x,x,x,116,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,53,45,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056031,Klocksin,320,218,23,601,268,96,68,11,x,x,x,113,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056032,Kogel,295,229,21,609,189,82,75,36,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,210,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056033,Krukow,99,90,9,231,46,85,3,12,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,70,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056034,Lansen,175,132,8,367,149,108,26,10,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,59,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056035,Lapitz,110,76,7,212,55,65,4,21,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,52,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056036,Lärz,496,402,43,1103,240,397,146,8,x,x,x,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,226,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056037,Leizen,185,151,17,418,163,97,38,6,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,55,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056038,Lexow,133,121,3,345,167,66,42,13,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056039,Ludorf,310,261,19,737,298,166,109,55,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,61,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13056040,Lupendorf,216,166,13,458,78,81,64,12,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,167,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
