City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Alfter,NW,2010,2.272727272727273,18.181818181818183,15.909090909090908,11.363636363636363,34.090909090909086,0.0,18.181818181818187,36.36363636363637,45.45454545454545,False,False
Alfter,NW,2011,2.272727272727273,18.181818181818183,15.909090909090908,11.363636363636363,34.090909090909086,0.0,18.181818181818187,36.36363636363637,45.45454545454545,False,False
Alfter,NW,2012,2.272727272727273,18.181818181818183,15.909090909090908,11.363636363636363,34.090909090909086,0.0,18.181818181818187,36.36363636363637,45.45454545454545,False,False
Alfter,NW,2013,2.272727272727273,18.181818181818183,15.909090909090908,11.363636363636363,34.090909090909086,0.0,18.181818181818187,36.36363636363637,45.45454545454545,False,False
Alfter,NW,2014,40.0,17.5,20.0,7.5,0.0,0.0,15.0,77.5,7.5,True,False
Alfter,NW,2015,40.0,17.5,20.0,7.5,0.0,0.0,15.0,77.5,7.5,True,False
Alfter,NW,2016,40.0,17.5,20.0,7.5,0.0,0.0,15.0,77.5,7.5,True,False
Alfter,NW,2017,40.0,17.5,20.0,7.5,0.0,0.0,15.0,77.5,7.5,True,False
Alfter,NW,2018,40.0,17.5,20.0,7.5,0.0,0.0,15.0,77.5,7.5,True,False
Alfter,NW,2019,40.0,17.5,20.0,7.5,0.0,0.0,15.0,77.5,7.5,True,False
Alsdorf,NW,1999,0.0,4.545454545454546,43.18181818181818,0.0,43.18181818181818,0.0,9.090909090909085,47.72727272727273,43.18181818181818,True,False
Alsdorf,NW,2000,0.0,4.545454545454546,43.18181818181818,0.0,43.18181818181818,0.0,9.090909090909085,47.72727272727273,43.18181818181818,True,False
Alsdorf,NW,2001,0.0,4.545454545454546,43.18181818181818,0.0,43.18181818181818,0.0,9.090909090909085,47.72727272727273,43.18181818181818,True,False
Alsdorf,NW,2002,0.0,4.545454545454546,43.18181818181818,0.0,43.18181818181818,0.0,9.090909090909085,47.72727272727273,43.18181818181818,True,False
Alsdorf,NW,2003,0.0,4.545454545454546,43.18181818181818,0.0,43.18181818181818,0.0,9.090909090909085,47.72727272727273,43.18181818181818,True,False
Alsdorf,NW,2004,0.0,7.894736842105263,34.21052631578947,5.263157894736842,36.84210526315789,0.0,15.789473684210533,42.10526315789473,42.10526315789473,False,False
Alsdorf,NW,2005,0.0,7.894736842105263,34.21052631578947,5.263157894736842,36.84210526315789,0.0,15.789473684210533,42.10526315789473,42.10526315789473,False,False
Alsdorf,NW,2006,0.0,7.894736842105263,34.21052631578947,5.263157894736842,36.84210526315789,0.0,15.789473684210533,42.10526315789473,42.10526315789473,False,False
Alsdorf,NW,2007,0.0,7.894736842105263,34.21052631578947,5.263157894736842,36.84210526315789,0.0,15.789473684210533,42.10526315789473,42.10526315789473,False,False
Alsdorf,NW,2008,0.0,7.894736842105263,34.21052631578947,5.263157894736842,36.84210526315789,0.0,15.789473684210533,42.10526315789473,42.10526315789473,False,False
Alsdorf,NW,2009,5.263157894736842,7.894736842105263,42.10526315789473,5.263157894736842,28.94736842105264,0.0,10.526315789473696,55.263157894736835,34.21052631578948,True,False
Alsdorf,NW,2010,5.263157894736842,7.894736842105263,42.10526315789473,5.263157894736842,28.94736842105264,0.0,10.526315789473696,55.263157894736835,34.21052631578948,True,False
Alsdorf,NW,2011,5.263157894736842,7.894736842105263,42.10526315789473,5.263157894736842,28.94736842105264,0.0,10.526315789473696,55.263157894736835,34.21052631578948,True,False
Alsdorf,NW,2012,5.263157894736842,7.894736842105263,42.10526315789473,5.263157894736842,28.94736842105264,0.0,10.526315789473696,55.263157894736835,34.21052631578948,True,False
Alsdorf,NW,2013,5.263157894736842,7.894736842105263,42.10526315789473,5.263157894736842,28.94736842105264,0.0,10.526315789473696,55.263157894736835,34.21052631578948,True,False
Alsdorf,NW,2014,23.684210526315788,52.63157894736842,7.894736842105263,2.631578947368421,2.631578947368421,2.631578947368421,7.89473684210526,84.21052631578947,7.894736842105262,True,False
Alsdorf,NW,2015,23.684210526315788,52.63157894736842,7.894736842105263,2.631578947368421,2.631578947368421,2.631578947368421,7.89473684210526,84.21052631578947,7.894736842105262,True,False
Alsdorf,NW,2016,23.684210526315788,52.63157894736842,7.894736842105263,2.631578947368421,2.631578947368421,2.631578947368421,7.89473684210526,84.21052631578947,7.894736842105262,True,False
Alsdorf,NW,2017,23.684210526315788,52.63157894736842,7.894736842105263,2.631578947368421,2.631578947368421,2.631578947368421,7.89473684210526,84.21052631578947,7.894736842105262,True,False
Alsdorf,NW,2018,23.684210526315788,52.63157894736842,7.894736842105263,2.631578947368421,2.631578947368421,2.631578947368421,7.89473684210526,84.21052631578947,7.894736842105262,True,False
Alsdorf,NW,2019,23.684210526315788,52.63157894736842,7.894736842105263,2.631578947368421,2.631578947368421,2.631578947368421,7.89473684210526,84.21052631578947,7.894736842105262,True,False
Altenburg,TH,1994,19.444444444444446,8.333333333333332,27.77777777777778,0.0,44.44444444444444,0.0,0.0,55.55555555555556,44.44444444444444,True,False
Altenburg,TH,1995,19.444444444444446,8.333333333333332,27.77777777777778,0.0,44.44444444444444,0.0,0.0,55.55555555555556,44.44444444444444,True,False
Altenburg,TH,1996,19.444444444444446,8.333333333333332,27.77777777777778,0.0,44.44444444444444,0.0,0.0,55.55555555555556,44.44444444444444,True,False
Altenburg,TH,1997,19.444444444444446,8.333333333333332,27.77777777777778,0.0,44.44444444444444,0.0,0.0,55.55555555555556,44.44444444444444,True,False
Altenburg,TH,1998,19.444444444444446,8.333333333333332,27.77777777777778,0.0,44.44444444444444,0.0,0.0,55.55555555555556,44.44444444444444,True,False
Altenburg,TH,1999,25.0,0.0,27.77777777777778,0.0,38.88888888888889,0.0,8.333333333333332,52.77777777777778,38.88888888888889,True,False
Altenburg,TH,2000,25.0,0.0,27.77777777777778,0.0,38.88888888888889,0.0,8.333333333333332,52.77777777777778,38.88888888888889,True,False
Altenburg,TH,2001,25.0,0.0,27.77777777777778,0.0,38.88888888888889,0.0,8.333333333333332,52.77777777777778,38.88888888888889,True,False
Altenburg,TH,2002,25.0,0.0,27.77777777777778,0.0,38.88888888888889,0.0,8.333333333333332,52.77777777777778,38.88888888888889,True,False
Altenburg,TH,2003,25.0,0.0,27.77777777777778,0.0,38.88888888888889,0.0,8.333333333333332,52.77777777777778,38.88888888888889,True,False
Altenburg,TH,2004,33.33333333333333,0.0,27.77777777777778,0.0,38.88888888888889,0.0,0.0,61.11111111111111,38.88888888888889,True,False
Altenburg,TH,2005,33.33333333333333,0.0,27.77777777777778,0.0,38.88888888888889,0.0,0.0,61.11111111111111,38.88888888888889,True,False
Altenburg,TH,2006,33.33333333333333,0.0,27.77777777777778,0.0,38.88888888888889,0.0,0.0,61.11111111111111,38.88888888888889,True,False
Altenburg,TH,2007,33.33333333333333,0.0,27.77777777777778,0.0,38.88888888888889,0.0,0.0,61.11111111111111,38.88888888888889,True,False
Altenburg,TH,2008,33.33333333333333,0.0,27.77777777777778,0.0,38.88888888888889,0.0,0.0,61.11111111111111,38.88888888888889,True,False
Altenburg,TH,2009,25.0,2.7777777777777777,30.55555555555556,11.11111111111111,30.55555555555556,0.0,0.0,58.33333333333334,41.66666666666667,True,False
Altenburg,TH,2010,25.0,2.7777777777777777,30.55555555555556,11.11111111111111,30.55555555555556,0.0,0.0,58.33333333333334,41.66666666666667,True,False
Altenburg,TH,2011,25.0,2.7777777777777777,30.55555555555556,11.11111111111111,30.55555555555556,0.0,0.0,58.33333333333334,41.66666666666667,True,False
Altenburg,TH,2012,25.0,2.7777777777777777,30.55555555555556,11.11111111111111,30.55555555555556,0.0,0.0,58.33333333333334,41.66666666666667,True,False
Altenburg,TH,2013,25.0,2.7777777777777777,30.55555555555556,11.11111111111111,30.55555555555556,0.0,0.0,58.33333333333334,41.66666666666667,True,False
Altenburg,TH,2014,22.22222222222222,8.333333333333332,25.0,2.7777777777777777,25.0,0.0,16.66666666666667,55.55555555555556,27.77777777777778,True,False
Altenburg,TH,2015,22.22222222222222,8.333333333333332,25.0,2.7777777777777777,25.0,0.0,16.66666666666667,55.55555555555556,27.77777777777778,True,False
Altenburg,TH,2016,22.22222222222222,8.333333333333332,25.0,2.7777777777777777,25.0,0.0,16.66666666666667,55.55555555555556,27.77777777777778,True,False
Altenburg,TH,2017,22.22222222222222,8.333333333333332,25.0,2.7777777777777777,25.0,0.0,16.66666666666667,55.55555555555556,27.77777777777778,True,False
Altenburg,TH,2018,22.22222222222222,8.333333333333332,25.0,2.7777777777777777,25.0,0.0,16.66666666666667,55.55555555555556,27.77777777777778,True,False
Altenburg,TH,2019,13.88888888888889,2.7777777777777777,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,38.88888888888889,27.77777777777778,33.333333333333336,False,False
Altenburg,TH,2020,13.88888888888889,2.7777777777777777,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,38.88888888888889,27.77777777777778,33.333333333333336,False,False
Altenburg,TH,2021,13.88888888888889,2.7777777777777777,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,38.88888888888889,27.77777777777778,33.333333333333336,False,False
Altenburg,TH,2022,13.88888888888889,2.7777777777777777,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,38.88888888888889,27.77777777777778,33.333333333333336,False,False
Altenburg,TH,2023,13.88888888888889,2.7777777777777777,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,38.88888888888889,27.77777777777778,33.333333333333336,False,False
Altona,HH,2001,0.0,15.3846154,35.897435900000005,0.0,30.769230800000003,0.0,17.9487179,51.282051300000006,30.769230800000003,True,False
Altona,HH,2002,0.0,15.3846154,35.897435900000005,0.0,30.769230800000003,0.0,17.9487179,51.282051300000006,30.769230800000003,True,False
Altona,HH,2003,0.0,15.3846154,35.897435900000005,0.0,30.769230800000003,0.0,17.9487179,51.282051300000006,30.769230800000003,True,False
Altona,HH,2004,0.0,18.421052600000003,31.5789474,0.0,50.0,0.0,0.0,50.0,50.0,False,False
Altona,HH,2005,0.0,18.421052600000003,31.5789474,0.0,50.0,0.0,0.0,50.0,50.0,False,False
Altona,HH,2006,0.0,18.421052600000003,31.5789474,0.0,50.0,0.0,0.0,50.0,50.0,False,False
Altona,HH,2007,0.0,18.421052600000003,31.5789474,0.0,50.0,0.0,0.0,50.0,50.0,False,False
Altona,HH,2008,9.8039216,17.6470588,43.1372549,5.8823529,23.5294118,0.0,0.0,70.58823530000001,29.4117647,True,False
Altona,HH,2009,9.8039216,17.6470588,43.1372549,5.8823529,23.5294118,0.0,0.0,70.58823530000001,29.4117647,True,False
Altona,HH,2010,9.8039216,17.6470588,43.1372549,5.8823529,23.5294118,0.0,0.0,70.58823530000001,29.4117647,True,False
Altona,HH,2011,9.8039216,17.6470588,43.1372549,5.8823529,23.5294118,0.0,0.0,70.58823530000001,29.4117647,True,False
Altona,HH,2012,9.8039216,17.6470588,43.1372549,5.8823529,23.5294118,0.0,0.0,70.58823530000001,29.4117647,True,False
Altona,HH,2013,9.8039216,17.6470588,43.1372549,5.8823529,23.5294118,0.0,0.0,70.58823530000001,29.4117647,True,False
Altona,HH,2014,13.7254902,23.5294118,31.372549,3.9215686,23.5294118,3.9215686,0.0,68.62745100000001,31.372549,True,False
Altona,HH,2015,13.7254902,23.5294118,31.372549,3.9215686,23.5294118,3.9215686,0.0,68.62745100000001,31.372549,True,False
Altona,HH,2016,13.7254902,23.5294118,31.372549,3.9215686,23.5294118,3.9215686,0.0,68.62745100000001,31.372549,True,False
Altona,HH,2017,13.7254902,23.5294118,31.372549,3.9215686,23.5294118,3.9215686,0.0,68.62745100000001,31.372549,True,False
Altona,HH,2018,13.7254902,23.5294118,31.372549,3.9215686,23.5294118,3.9215686,0.0,68.62745100000001,31.372549,True,False
Altona,HH,2019,15.6862745,35.2941176,21.5686275,5.8823529,17.6470588,3.9215686,0.0,72.54901960000001,27.4509803,True,False
Altona,HH,2020,15.6862745,35.2941176,21.5686275,5.8823529,17.6470588,3.9215686,0.0,72.54901960000001,27.4509803,True,False
Altona,HH,2021,15.6862745,35.2941176,21.5686275,5.8823529,17.6470588,3.9215686,0.0,72.54901960000001,27.4509803,True,False
Altona,HH,2022,15.6862745,35.2941176,21.5686275,5.8823529,17.6470588,3.9215686,0.0,72.54901960000001,27.4509803,True,False
Altona,HH,2023,15.6862745,35.2941176,21.5686275,5.8823529,17.6470588,3.9215686,0.0,72.54901960000001,27.4509803,True,False
Amberg,BY,1990,0.0,5.0,37.5,0.0,47.5,0.0,10.0,42.5,47.5,False,False
Amberg,BY,1991,0.0,5.0,37.5,0.0,47.5,0.0,10.0,42.5,47.5,False,False
Amberg,BY,1992,0.0,5.0,37.5,0.0,47.5,0.0,10.0,42.5,47.5,False,False
Amberg,BY,1993,0.0,5.0,37.5,0.0,47.5,0.0,10.0,42.5,47.5,False,False
Amberg,BY,1994,0.0,5.0,37.5,0.0,47.5,0.0,10.0,42.5,47.5,False,False
Amberg,BY,1995,0.0,5.0,37.5,0.0,47.5,0.0,10.0,42.5,47.5,False,False
Amberg,BY,1996,0.0,5.0,35.0,0.0,50.0,0.0,10.0,40.0,50.0,False,False
Amberg,BY,1997,0.0,5.0,35.0,0.0,50.0,0.0,10.0,40.0,50.0,False,False
Amberg,BY,1998,0.0,5.0,35.0,0.0,50.0,0.0,10.0,40.0,50.0,False,False
Amberg,BY,1999,0.0,5.0,35.0,0.0,50.0,0.0,10.0,40.0,50.0,False,False
Amberg,BY,2000,0.0,5.0,35.0,0.0,50.0,0.0,10.0,40.0,50.0,False,False
Amberg,BY,2001,0.0,5.0,35.0,0.0,50.0,0.0,10.0,40.0,50.0,False,False
Amberg,BY,2002,0.0,2.5,35.0,0.0,52.5,0.0,9.99999999999999,37.5,52.5,False,False
Amberg,BY,2003,0.0,2.5,35.0,0.0,52.5,0.0,9.99999999999999,37.5,52.5,False,False
Amberg,BY,2004,0.0,2.5,35.0,0.0,52.5,0.0,9.99999999999999,37.5,52.5,False,False
Amberg,BY,2005,0.0,2.5,35.0,0.0,52.5,0.0,9.99999999999999,37.5,52.5,False,False
Amberg,BY,2006,0.0,2.5,35.0,0.0,52.5,0.0,9.99999999999999,37.5,52.5,False,False
Amberg,BY,2007,0.0,2.5,35.0,0.0,52.5,0.0,9.99999999999999,37.5,52.5,False,False
Amberg,BY,2008,0.0,5.0,30.0,2.5,47.5,0.0,15.0,35.0,50.0,False,False
Amberg,BY,2009,0.0,5.0,30.0,2.5,47.5,0.0,15.0,35.0,50.0,False,False
Amberg,BY,2010,0.0,5.0,30.0,2.5,47.5,0.0,15.0,35.0,50.0,False,False
Amberg,BY,2011,0.0,5.0,30.0,2.5,47.5,0.0,15.0,35.0,50.0,False,False
Amberg,BY,2012,0.0,5.0,30.0,2.5,47.5,0.0,15.0,35.0,50.0,False,False
Amberg,BY,2013,0.0,5.0,30.0,2.5,47.5,0.0,15.0,35.0,50.0,False,False
Amberg,BY,2014,0.0,7.5,27.500000000000004,2.5,47.5,0.0,14.999999999999991,35.0,50.0,False,False
Amberg,BY,2015,0.0,7.5,27.500000000000004,2.5,47.5,0.0,14.999999999999991,35.0,50.0,False,False
Amberg,BY,2016,0.0,7.5,27.500000000000004,2.5,47.5,0.0,14.999999999999991,35.0,50.0,False,False
Amberg,BY,2017,0.0,7.5,27.500000000000004,2.5,47.5,0.0,14.999999999999991,35.0,50.0,False,False
Amberg,BY,2018,0.0,7.5,27.500000000000004,2.5,47.5,0.0,14.999999999999991,35.0,50.0,False,False
Amberg,BY,2019,0.0,7.5,27.500000000000004,2.5,47.5,0.0,14.999999999999991,35.0,50.0,False,False
Andernach,RP,2009,2.7777777777777777,5.555555555555555,36.11111111111111,2.7777777777777777,38.88888888888889,0.0,13.888888888888886,44.44444444444444,41.66666666666667,True,False
Andernach,RP,2010,2.7777777777777777,5.555555555555555,36.11111111111111,2.7777777777777777,38.88888888888889,0.0,13.888888888888886,44.44444444444444,41.66666666666667,True,False
Andernach,RP,2011,2.7777777777777777,5.555555555555555,36.11111111111111,2.7777777777777777,38.88888888888889,0.0,13.888888888888886,44.44444444444444,41.66666666666667,True,False
Andernach,RP,2012,2.7777777777777777,5.555555555555555,36.11111111111111,2.7777777777777777,38.88888888888889,0.0,13.888888888888886,44.44444444444444,41.66666666666667,True,False
Andernach,RP,2013,2.7777777777777777,5.555555555555555,36.11111111111111,2.7777777777777777,38.88888888888889,0.0,13.888888888888886,44.44444444444444,41.66666666666667,True,False
Ansbach,BY,1990,0.0,2.5,35.0,5.0,42.5,0.0,15.0,37.5,47.5,False,False
Ansbach,BY,1991,0.0,2.5,35.0,5.0,42.5,0.0,15.0,37.5,47.5,False,False
Ansbach,BY,1992,0.0,2.5,35.0,5.0,42.5,0.0,15.0,37.5,47.5,False,False
Ansbach,BY,1993,0.0,2.5,35.0,5.0,42.5,0.0,15.0,37.5,47.5,False,False
Ansbach,BY,1994,0.0,2.5,35.0,5.0,42.5,0.0,15.0,37.5,47.5,False,False
Ansbach,BY,1995,0.0,2.5,35.0,5.0,42.5,0.0,15.0,37.5,47.5,False,False
Ansbach,BY,1996,0.0,5.0,27.500000000000004,2.5,40.0,0.0,25.0,32.5,42.5,False,False
Ansbach,BY,1997,0.0,5.0,27.500000000000004,2.5,40.0,0.0,25.0,32.5,42.5,False,False
Ansbach,BY,1998,0.0,5.0,27.500000000000004,2.5,40.0,0.0,25.0,32.5,42.5,False,False
Ansbach,BY,1999,0.0,5.0,27.500000000000004,2.5,40.0,0.0,25.0,32.5,42.5,False,False
Ansbach,BY,2000,0.0,5.0,27.500000000000004,2.5,40.0,0.0,25.0,32.5,42.5,False,False
Ansbach,BY,2001,0.0,5.0,27.500000000000004,2.5,40.0,0.0,25.0,32.5,42.5,False,False
Ansbach,BY,2002,0.0,5.0,27.500000000000004,0.0,40.0,0.0,27.5,32.5,40.0,False,False
Ansbach,BY,2003,0.0,5.0,27.500000000000004,0.0,40.0,0.0,27.5,32.5,40.0,False,False
Ansbach,BY,2004,0.0,5.0,27.500000000000004,0.0,40.0,0.0,27.5,32.5,40.0,False,False
Ansbach,BY,2005,0.0,5.0,27.500000000000004,0.0,40.0,0.0,27.5,32.5,40.0,False,False
Ansbach,BY,2006,0.0,5.0,27.500000000000004,0.0,40.0,0.0,27.5,32.5,40.0,False,False
Ansbach,BY,2007,0.0,5.0,27.500000000000004,0.0,40.0,0.0,27.5,32.5,40.0,False,False
Ansbach,BY,2008,0.0,12.5,22.5,0.0,32.5,0.0,32.49999999999999,35.0,32.5,True,False
Ansbach,BY,2009,0.0,12.5,22.5,0.0,32.5,0.0,32.49999999999999,35.0,32.5,True,False
Ansbach,BY,2010,0.0,12.5,22.5,0.0,32.5,0.0,32.49999999999999,35.0,32.5,True,False
Ansbach,BY,2011,0.0,12.5,22.5,0.0,32.5,0.0,32.49999999999999,35.0,32.5,True,False
Ansbach,BY,2012,0.0,12.5,22.5,0.0,32.5,0.0,32.49999999999999,35.0,32.5,True,False
Ansbach,BY,2013,0.0,12.5,22.5,0.0,32.5,0.0,32.49999999999999,35.0,32.5,True,False
Ansbach,BY,2014,0.0,10.0,20.0,0.0,30.0,0.0,39.99999999999999,30.0,30.0,False,False
Ansbach,BY,2015,0.0,10.0,20.0,0.0,30.0,0.0,39.99999999999999,30.0,30.0,False,False
Ansbach,BY,2016,0.0,10.0,20.0,0.0,30.0,0.0,39.99999999999999,30.0,30.0,False,False
Ansbach,BY,2017,0.0,10.0,20.0,0.0,30.0,0.0,39.99999999999999,30.0,30.0,False,False
Ansbach,BY,2018,0.0,10.0,20.0,0.0,30.0,0.0,39.99999999999999,30.0,30.0,False,False
Ansbach,BY,2019,0.0,10.0,20.0,0.0,30.0,0.0,39.99999999999999,30.0,30.0,False,False
Apolda,TH,1994,20.0,0.0,23.33333333333333,13.333333333333334,43.333333333333336,0.0,0.0,43.33333333333333,56.66666666666667,False,False
Apolda,TH,1995,20.0,0.0,23.33333333333333,13.333333333333334,43.333333333333336,0.0,0.0,43.33333333333333,56.66666666666667,False,False
Apolda,TH,1996,20.0,0.0,23.33333333333333,13.333333333333334,43.333333333333336,0.0,0.0,43.33333333333333,56.66666666666667,False,False
Apolda,TH,1997,20.0,0.0,23.33333333333333,13.333333333333334,43.333333333333336,0.0,0.0,43.33333333333333,56.66666666666667,False,False
Apolda,TH,1998,20.0,0.0,23.33333333333333,13.333333333333334,43.333333333333336,0.0,0.0,43.33333333333333,56.66666666666667,False,False
Apolda,TH,1999,20.0,0.0,23.33333333333333,10.0,40.0,0.0,6.666666666666667,43.33333333333333,50.0,False,False
Apolda,TH,2000,20.0,0.0,23.33333333333333,10.0,40.0,0.0,6.666666666666667,43.33333333333333,50.0,False,False
Apolda,TH,2001,20.0,0.0,23.33333333333333,10.0,40.0,0.0,6.666666666666667,43.33333333333333,50.0,False,False
Apolda,TH,2002,20.0,0.0,23.33333333333333,10.0,40.0,0.0,6.666666666666667,43.33333333333333,50.0,False,False
Apolda,TH,2003,20.0,0.0,23.33333333333333,10.0,40.0,0.0,6.666666666666667,43.33333333333333,50.0,False,False
Apolda,TH,2004,23.33333333333333,0.0,13.333333333333334,10.0,46.66666666666666,0.0,6.666666666666667,36.666666666666664,56.66666666666666,False,False
Apolda,TH,2005,23.33333333333333,0.0,13.333333333333334,10.0,46.66666666666666,0.0,6.666666666666667,36.666666666666664,56.66666666666666,False,False
